2011-03-23 13:00:00,129.45,129.46,129.33,129.37,3194827.0
2011-03-23 13:15:00,129.37,129.47,129.33,129.44,2525836.0
2011-03-23 13:30:00,129.43,129.5,129.38,129.49,2472191.0
2011-03-23 13:45:00,129.49,129.87,129.435,129.77,7012576.0
2011-03-23 14:00:00,129.78,129.94,129.68,129.89,5086315.0
2011-03-23 14:15:00,129.9,130,129.86,129.94,5384648.0
2011-03-23 14:30:00,129.94,129.94,129.76,129.85,3512508.0
2011-03-23 14:45:00,129.84,129.89,129.65,129.66,13947104.0
2011-03-24 08:30:00,130.4,130.46,130.03,130.07,13708858.0
2011-03-24 08:45:00,130.07,130.11,129.81,129.9,10133620.0
2011-03-24 09:00:00,129.9,130.08,129.67,129.82,9407111.0
2011-03-24 09:15:00,129.815,130.09,129.77,130.05,4604554.0
2011-03-24 09:30:00,130.05,130.25,130.03,130.19,4755207.0
2011-03-24 09:45:00,130.2,130.59,130.06,130.54,10177938.0
2011-03-24 10:00:00,130.54,130.64,130.5,130.5499,6444186.0
2011-03-24 10:15:00,130.55,130.68,130.48,130.54,4801408.0
2011-03-24 10:30:00,130.54,130.7,130.52,130.62,2442474.0
2011-03-24 10:45:00,130.62,130.68,130.54,130.63,3056123.0
2011-03-24 11:00:00,130.63,130.81,130.62,130.75,5458656.0
2011-03-24 11:15:00,130.75,130.87,130.74,130.83,4230031.0
2011-03-24 11:30:00,130.83,130.83,130.65,130.71,4919225.0
2011-03-24 11:45:00,130.7013,130.73,130.45,130.525,4577475.0
2011-03-24 12:00:00,130.53,130.6,130.47,130.53,2492406.0
2011-03-24 12:15:00,130.54,130.67,130.53,130.66,2313505.0
2011-03-24 12:30:00,130.65,130.72,130.64,130.68,2256151.0
2011-03-24 12:45:00,130.68,130.69,130.43,130.6,4443176.0
2011-03-24 13:00:00,130.6,130.75,130.6,130.6838,2299157.0
2011-03-24 13:15:00,130.69,130.78,130.665,130.73,1933844.0
2011-03-24 13:30:00,130.74,130.84,130.72,130.81,2254073.0
2011-03-24 13:45:00,130.82,130.89,130.72,130.78,3963178.0
2011-03-24 14:00:00,130.775,130.81,130.72,130.81,1483677.0
2011-03-24 14:15:00,130.8,131.09,130.8,131.01,7463552.0
2011-03-24 14:30:00,131.01,131.04,130.83,130.935,5814045.0
2011-03-24 14:45:00,130.935,130.94,130.81,130.9,12352631.0
2011-03-25 08:30:00,131.24,131.3,130.94,131.04,9806212.0
2011-03-25 08:45:00,131.04,131.17,130.99,131.1289,7043266.0
2011-03-25 09:00:00,131.12,131.22,131.07,131.11,4259547.0
2011-03-25 09:15:00,131.1,131.34,131.02,131.29,4378093.0
2011-03-25 09:30:00,131.29,131.5,131.2862,131.47,8174593.0
2011-03-25 09:45:00,131.46,131.73,131.45,131.69,5467615.0
2011-03-25 10:00:00,131.69,131.79,131.64,131.678,7018637.0
2011-03-25 10:15:00,131.68,131.73,131.61,131.68,4211655.0
2011-03-25 10:30:00,131.68,131.77,131.64,131.7,2742098.0
2011-03-25 10:45:00,131.69,131.825,131.69,131.75,4677870.0
2011-03-25 11:00:00,131.75,131.8,131.7,131.79,2328609.0
2011-03-25 11:15:00,131.785,131.87,131.76,131.77,4746065.0
2011-03-25 11:30:00,131.775,131.79,131.62,131.63,4525752.0
2011-03-25 11:45:00,131.64,131.72,131.6,131.61,2548688.0
2011-03-25 12:00:00,131.61,131.65,131.52,131.53,3565221.0
2011-03-25 12:15:00,131.53,131.7,131.485,131.62,3162595.0
2011-03-25 12:30:00,131.6293,131.68,131.52,131.63,2756725.0
2011-03-25 12:45:00,131.62,131.71,131.47,131.54,2571410.0
2011-03-25 13:00:00,131.535,131.62,131.5,131.58,2151027.0
2011-03-25 13:15:00,131.57,131.65,131.39,131.42,4818293.0
2011-03-25 13:30:00,131.41,131.48,131.33,131.43,2669411.0
2011-03-25 13:45:00,131.43,131.59,131.42,131.555,2886334.0
2011-03-25 14:00:00,131.56,131.62,131.42,131.6098,2976890.0
2011-03-25 14:15:00,131.61,131.62,131.4,131.41,4379084.0
2011-03-25 14:30:00,131.41,131.56,131.38,131.49,4720616.0
2011-03-25 14:45:00,131.495,131.495,131.27,131.28,17605435.0
2011-03-28 08:30:00,131.58,131.7,131.46,131.59,8112350.0
2011-03-28 08:45:00,131.59,131.85,131.59,131.7499,4927400.0
2011-03-28 09:00:00,131.75,131.88,131.63,131.88,4939013.0
2011-03-28 09:15:00,131.88,131.91,131.76,131.79,3477037.0
2011-03-28 09:30:00,131.79,131.92,131.76,131.879,3278028.0
2011-03-28 09:45:00,131.88,131.92,131.59,131.62,4655177.0
2011-03-28 10:00:00,131.62,131.64,131.48,131.58,4343122.0
2011-03-28 10:15:00,131.58,131.65,131.56,131.63,1465473.0
2011-03-28 10:30:00,131.63,131.65,131.38,131.43,3591918.0
2011-03-28 10:45:00,131.425,131.5,131.35,131.5,2691363.0
2011-03-28 11:00:00,131.49,131.56,131.41,131.48,2439665.0
2011-03-28 11:15:00,131.48,131.5,131.42,131.45,2066718.0
2011-03-28 11:30:00,131.46,131.56,131.45,131.54,2374119.0
2011-03-28 11:45:00,131.53,131.55,131.49,131.54,1148122.0
2011-03-28 12:00:00,131.54,131.67,131.53,131.6685,1772630.0
2011-03-28 12:15:00,131.6699,131.67,131.57,131.59,1312011.0
2011-03-28 12:30:00,131.59,131.63,131.56,131.6,1244218.0
2011-03-28 12:45:00,131.595,131.61,131.49,131.49,1062881.0
2011-03-28 13:00:00,131.5,131.5,131.4,131.43,1653630.0
2011-03-28 13:15:00,131.42,131.51,131.38,131.455,1470671.0
2011-03-28 13:30:00,131.46,131.61,131.45,131.55,1874849.0
2011-03-28 13:45:00,131.55,131.57,131.38,131.42,3816726.0
2011-03-28 14:00:00,131.43,131.55,131.37,131.5,3208252.0
2011-03-28 14:15:00,131.5,131.52,131.39,131.4199,5178410.0
2011-03-28 14:30:00,131.415,131.47,131.2,131.22,8543407.0
2011-03-28 14:45:00,131.21,131.21,130.94,130.97,13138694.0
2011-03-29 08:30:00,130.87,130.93,130.51,130.605,10297975.0
2011-03-29 08:45:00,130.6,130.74,130.44,130.59,8424279.0
2011-03-29 09:00:00,130.62,131.08,130.5,131.05,9892763.0
2011-03-29 09:15:00,131.05,131.21,131.03,131.03,7424749.0
2011-03-29 09:30:00,131.03,131.16,130.96,131.01,2956089.0
2011-03-29 09:45:00,131.02,131.25,131.01,131.17,3514913.0
2011-03-29 10:00:00,131.17,131.36,131.12,131.305,5812307.0
2011-03-29 10:15:00,131.31,131.5,131.26,131.47,4227714.0
2011-03-29 10:30:00,131.465,131.56,131.42,131.48,4532309.0
2011-03-29 10:45:00,131.49,131.5,131.41,131.46,1956164.0
2011-03-29 11:00:00,131.465,131.55,131.41,131.48,1903816.0
2011-03-29 11:15:00,131.48,131.56,131.37,131.38,3260474.0
2011-03-29 11:30:00,131.39,131.45,131.35,131.38,2840991.0
2011-03-29 11:45:00,131.39,131.51,131.36,131.48,2726202.0
2011-03-29 12:00:00,131.482,131.56,131.48,131.49,1935402.0
2011-03-29 12:15:00,131.49,131.52,131.4,131.44,4096690.0
2011-03-29 12:30:00,131.43,131.5,131.41,131.48,1683869.0
2011-03-29 12:45:00,131.48,131.52,131.46,131.5,2694079.0
2011-03-29 13:00:00,131.5,131.74,131.48,131.64,9072702.0
2011-03-29 13:15:00,131.65,131.72,131.59,131.61,2133137.0
2011-03-29 13:30:00,131.61,131.72,131.6,131.72,1920887.0
2011-03-29 13:45:00,131.72,131.81,131.7,131.7601,2717259.0
2011-03-29 14:00:00,131.77,131.83,131.6408,131.77,5297257.0
2011-03-29 14:15:00,131.76,131.85,131.73,131.8,2683368.0
2011-03-29 14:30:00,131.8,131.87,131.7,131.77,4031122.0
2011-03-29 14:45:00,131.77,131.9,131.77,131.84,7958039.0
2011-03-30 08:30:00,132.55,132.66,132.46,132.56,11479825.0
2011-03-30 08:45:00,132.56,132.74,132.46,132.7,5944654.0
2011-03-30 09:00:00,132.7,132.74,132.36,132.48,4980795.0
2011-03-30 09:15:00,132.48,132.57,132.37,132.38,3535123.0
2011-03-30 09:30:00,132.38,132.6,132.37,132.58,5010979.0
2011-03-30 09:45:00,132.58,132.74,132.555,132.73,6552457.0
2011-03-30 10:00:00,132.72,132.74,132.57,132.59,4326944.0
2011-03-30 10:15:00,132.6,132.68,132.57,132.64,2830074.0
2011-03-30 10:30:00,132.635,132.8,132.63,132.745,3447497.0
2011-03-30 10:45:00,132.75,132.781,132.69,132.72,2055168.0
2011-03-30 11:00:00,132.72,132.86,132.7081,132.85,3074356.0
2011-03-30 11:15:00,132.8401,133.06,132.84,132.98,8673860.0
2011-03-30 11:30:00,132.98,133,132.92,132.94,2133225.0
2011-03-30 11:45:00,132.94,133.02,132.91,132.98,2388680.0
2011-03-30 12:00:00,132.98,133.16,132.97,133.069,4297709.0
2011-03-30 12:15:00,133.065,133.09,133,133.02,1771497.0
2011-03-30 12:30:00,133.03,133.07,132.99,133.03,2401948.0
2011-03-30 12:45:00,133.03,133.05,132.9,132.96,3810295.0
2011-03-30 13:00:00,132.965,133.02,132.94,132.978,1843361.0
2011-03-30 13:15:00,132.97,133.05,132.93,133.04,1820157.0
2011-03-30 13:30:00,133.04,133.08,133.02,133.03,4444849.0
2011-03-30 13:45:00,133.04,133.04,132.89,132.93,2715676.0
2011-03-30 14:00:00,132.93,132.98,132.85,132.898,3410042.0
2011-03-30 14:15:00,132.9,133.01,132.88,132.89,3735495.0
2011-03-30 14:30:00,132.89,133.01,132.85,132.925,5446390.0
2011-03-30 14:45:00,132.92,132.95,132.69,132.76,11454370.0
2011-03-31 08:30:00,132.6,132.94,132.59,132.83,9464481.0
2011-03-31 08:45:00,132.83,132.85,132.56,132.67,7002831.0
2011-03-31 09:00:00,132.67,132.77,132.49,132.7,6174401.0
2011-03-31 09:15:00,132.7,132.88,132.67,132.78,4390646.0
2011-03-31 09:30:00,132.78,132.96,132.77,132.89,4074695.0
2011-03-31 09:45:00,132.89,132.91,132.75,132.87,3678607.0
2011-03-31 10:00:00,132.87,132.895,132.65,132.7038,3812369.0
2011-03-31 10:15:00,132.701,132.79,132.61,132.615,3103787.0
2011-03-31 10:30:00,132.63,132.66,132.45,132.6,4943237.0
2011-03-31 10:45:00,132.6,132.69,132.555,132.61,2999535.0
2011-03-31 11:00:00,132.6,132.68,132.58,132.61,1392442.0
2011-03-31 11:15:00,132.61,132.835,132.6,132.83,2858676.0
2011-03-31 11:30:00,132.83,132.855,132.74,132.84,1908513.0
2011-03-31 11:45:00,132.845,132.92,132.78,132.89,5386051.0
2011-03-31 12:00:00,132.89,132.92,132.83,132.85,1424030.0
2011-03-31 12:15:00,132.85,132.9,132.83,132.86,1508432.0
2011-03-31 12:30:00,132.85,132.95,132.84,132.91,1741671.0
2011-03-31 12:45:00,132.9,132.91,132.82,132.829,2635916.0
2011-03-31 13:00:00,132.83,132.91,132.8,132.89,3316741.0
2011-03-31 13:15:00,132.9,132.96,132.755,132.77,2961093.0
2011-03-31 13:30:00,132.77,132.84,132.73,132.81,1970206.0
2011-03-31 13:45:00,132.8,132.89,132.79,132.88,1765099.0
2011-03-31 14:00:00,132.88,132.88,132.75,132.809,2469801.0
2011-03-31 14:15:00,132.8,132.84,132.77,132.795,5290251.0
2011-03-31 14:30:00,132.8,132.85,132.64,132.81,8058093.0
2011-03-31 14:45:00,132.81,132.81,132.54,132.57,17827221.0
2011-04-01 08:30:00,133.41,133.46,133.23,133.27,8987323.0
2011-04-01 08:45:00,133.27,133.28,133,133.1,7733630.0
2011-04-01 09:00:00,133.13,133.55,133.07,133.46,9923308.0
2011-04-01 09:15:00,133.465,133.62,133.39,133.54,6218643.0
2011-04-01 09:30:00,133.54,133.66,133.44,133.45,3660319.0
2011-04-01 09:45:00,133.45,133.56,133.41,133.54,4604539.0
2011-04-01 10:00:00,133.54,133.59,133.49,133.58,3858424.0
2011-04-01 10:15:00,133.58,133.71,133.56,133.68,5102593.0
2011-04-01 10:30:00,133.6825,133.77,133.64,133.6706,4966568.0
2011-04-01 10:45:00,133.67,133.7,133.6,133.67,2822094.0
2011-04-01 11:00:00,133.68,133.75,133.64,133.69,2449128.0
2011-04-01 11:15:00,133.68,133.7,133.64,133.66,1354427.0
2011-04-01 11:30:00,133.66,133.67,133.58,133.6,3261580.0
2011-04-01 11:45:00,133.59,133.6,133.51,133.57,3075907.0
2011-04-01 12:00:00,133.5671,133.57,133.45,133.46,2856961.0
2011-04-01 12:15:00,133.46,133.5,133.43,133.47,3045666.0
2011-04-01 12:30:00,133.46,133.56,133.46,133.51,2874538.0
2011-04-01 12:45:00,133.52,133.56,133.45,133.54,2177217.0
2011-04-01 13:00:00,133.55,133.6,133.54,133.59,3762900.0
2011-04-01 13:15:00,133.59,133.6,133.52,133.56,2718619.0
2011-04-01 13:30:00,133.57,133.57,133.32,133.33,4278746.0
2011-04-01 13:45:00,133.325,133.36,133.12,133.22,6407354.0
2011-04-01 14:00:00,133.215,133.22,132.84,132.87,8161306.0
2011-04-01 14:15:00,132.87,133.08,132.83,133.02,7361125.0
2011-04-01 14:30:00,133.01,133.19,132.98,133.19,6167190.0
2011-04-01 14:45:00,133.19,133.27,133.05,133.16,12094496.0
2011-04-04 08:30:00,133.43,133.67,133.39,133.485,7956852.0
2011-04-04 08:45:00,133.48,133.6,133.25,133.34,6948622.0
2011-04-04 09:00:00,133.34,133.38,133.16,133.33,4176039.0
2011-04-04 09:15:00,133.325,133.44,133.25,133.261,3739243.0
2011-04-04 09:30:00,133.26,133.44,133.26,133.33,3272235.0
2011-04-04 09:45:00,133.34,133.4,133.18,133.23,5916817.0
2011-04-04 10:00:00,133.22,133.3,133.11,133.2,3573225.0
2011-04-04 10:15:00,133.2,133.34,133.19,133.34,2869044.0
2011-04-04 10:30:00,133.33,133.37,133.28,133.33,1683198.0
2011-04-04 10:45:00,133.32,133.38,133.26,133.31,1590340.0
2011-04-04 11:00:00,133.315,133.37,133.29,133.3209,1448930.0
2011-04-04 11:15:00,133.32,133.36,133.29,133.29,1300136.0
2011-04-04 11:30:00,133.29,133.33,133.2,133.25,3050322.0
2011-04-04 11:45:00,133.2502,133.26,133.1,133.19,2576257.0
2011-04-04 12:00:00,133.18,133.26,133.18,133.25,1107290.0
2011-04-04 12:15:00,133.24,133.27,133.195,133.24,1293017.0
2011-04-04 12:30:00,133.24,133.24,133.01,133.11,3907479.0
2011-04-04 12:45:00,133.11,133.13,132.88,132.99,4126866.0
2011-04-04 13:00:00,132.99,133.12,132.88,133.03,4394782.0
2011-04-04 13:15:00,133.03,133.13,132.97,133.06,1917774.0
2011-04-04 13:30:00,133.06,133.14,133.045,133.13,1793286.0
2011-04-04 13:45:00,133.13,133.13,133.04,133.08,1006258.0
2011-04-04 14:00:00,133.08,133.09,132.95,133.01,2626672.0
2011-04-04 14:15:00,133.01,133.25,133,133.21,4419482.0
2011-04-04 14:30:00,133.205,133.24,133.07,133.2,4999110.0
2011-04-04 14:45:00,133.195,133.26,133.1,133.24,6779637.0
2011-04-05 08:30:00,133,133.18,132.94,133.04,7118352.0
2011-04-05 08:45:00,133.03,133.27,133.03,133.19,5664843.0
2011-04-05 09:00:00,133.18,133.22,132.97,133.15,6307830.0
2011-04-05 09:15:00,133.15,133.47,133.13,133.39,5589827.0
2011-04-05 09:30:00,133.4,133.6,133.39,133.53,4936733.0
2011-04-05 09:45:00,133.54,133.58,133.35,133.41,4273555.0
2011-04-05 10:00:00,133.42,133.5,133.35,133.47,3376107.0
2011-04-05 10:15:00,133.47,133.54,133.46,133.51,2328244.0
2011-04-05 10:30:00,133.5079,133.6,133.4,133.57,3820792.0
2011-04-05 10:45:00,133.57,133.76,133.46,133.7,5616751.0
2011-04-05 11:00:00,133.7,133.77,133.64,133.6511,2600666.0
2011-04-05 11:15:00,133.66,133.69,133.59,133.65,2797562.0
2011-04-05 11:30:00,133.65,133.68,133.57,133.65,2845882.0
2011-04-05 11:45:00,133.65,133.75,133.61,133.695,4319522.0
2011-04-05 12:00:00,133.7,133.83,133.65,133.7601,3592585.0
2011-04-05 12:15:00,133.77,133.8,133.68,133.71,1862590.0
2011-04-05 12:30:00,133.71,133.73,133.66,133.7,1510775.0
2011-04-05 12:45:00,133.7,133.72,133.64,133.65,3297923.0
2011-04-05 13:00:00,133.65,133.73,133.47,133.57,4762101.0
2011-04-05 13:15:00,133.57,133.66,133.52,133.61,3217531.0
2011-04-05 13:30:00,133.609,133.66,133.36,133.38,3959195.0
2011-04-05 13:45:00,133.37,133.52,133.36,133.479,2778046.0
2011-04-05 14:00:00,133.48,133.51,133.22,133.28,4787443.0
2011-04-05 14:15:00,133.28,133.39,133.25,133.3,2228892.0
2011-04-05 14:30:00,133.3,133.33,133.17,133.33,6401256.0
2011-04-05 14:45:00,133.33,133.33,133.11,133.22,8077519.0
2011-04-06 08:30:00,133.88,134,133.73,133.98,7694984.0
2011-04-06 08:45:00,133.98,134,133.71,133.79,5880340.0
2011-04-06 09:00:00,133.79,133.88,133.63,133.63,4274434.0
2011-04-06 09:15:00,133.63,133.72,133.51,133.71,4826731.0
2011-04-06 09:30:00,133.71,133.85,133.6,133.8,4184030.0
2011-04-06 09:45:00,133.8,133.85,133.71,133.77,5122350.0
2011-04-06 10:00:00,133.77,133.78,133.33,133.38,9581695.0
2011-04-06 10:15:00,133.385,133.53,133.35,133.47,4287017.0
2011-04-06 10:30:00,133.46,133.53,133.26,133.27,5216494.0
2011-04-06 10:45:00,133.27,133.41,133.18,133.19,3620463.0
2011-04-06 11:00:00,133.19,133.32,133.12,133.31,3457950.0
2011-04-06 11:15:00,133.32,133.36,133.19,133.32,3687678.0
2011-04-06 11:30:00,133.31,133.38,133.24,133.28,2113495.0
2011-04-06 11:45:00,133.29,133.29,133.19,133.29,1965891.0
2011-04-06 12:00:00,133.29,133.39,133.25,133.375,1425927.0
2011-04-06 12:15:00,133.37,133.45,133.35,133.41,2309374.0
2011-04-06 12:30:00,133.41,133.46,133.34,133.36,2024566.0
2011-04-06 12:45:00,133.3699,133.46,133.33,133.45,1681630.0
2011-04-06 13:00:00,133.46,133.56,133.4,133.53,2278767.0
2011-04-06 13:15:00,133.54,133.55,133.39,133.41,2277925.0
2011-04-06 13:30:00,133.41,133.57,133.4,133.53,2045012.0
2011-04-06 13:45:00,133.53,133.65,133.52,133.58,2965705.0
2011-04-06 14:00:00,133.58,133.68,133.53,133.655,2458008.0
2011-04-06 14:15:00,133.64,133.71,133.54,133.55,3766466.0
2011-04-06 14:30:00,133.55,133.7,133.55,133.7,6245617.0
2011-04-06 14:45:00,133.69,133.7,133.57,133.62,10433314.0
2011-04-07 08:30:00,133.42,133.7,133.38,133.68,6887048.0
2011-04-07 08:45:00,133.68,133.9,133.67,133.865,7492031.0
2011-04-07 09:00:00,133.87,133.94,133.7,133.75,3765934.0
2011-04-07 09:15:00,133.745,133.82,133.65,133.66,3134748.0
2011-04-07 09:30:00,133.66,133.69,132.7,132.84,22046242.0
2011-04-07 09:45:00,132.84,133.39,132.66,133.34,15769156.0
2011-04-07 10:00:00,133.349,133.47,133.2,133.29,9400315.0
2011-04-07 10:15:00,133.29,133.33,133.13,133.2299,6756460.0
2011-04-07 10:30:00,133.22,133.24,132.74,132.96,12112808.0
2011-04-07 10:45:00,132.96,133.28,132.83,133.26,4507239.0
2011-04-07 11:00:00,133.25,133.38,133.18,133.35,5965451.0
2011-04-07 11:15:00,133.34,133.45,133.29,133.32,4208679.0
2011-04-07 11:30:00,133.3267,133.63,133.31,133.54,4393252.0
2011-04-07 11:45:00,133.54,133.57,133.48,133.52,2350620.0
2011-04-07 12:00:00,133.52,133.53,133.23,133.25,3705711.0
2011-04-07 12:15:00,133.24,133.28,133.16,133.17,2526380.0
2011-04-07 12:30:00,133.17,133.2799,133.06,133.11,3539538.0
2011-04-07 12:45:00,133.1,133.21,132.95,133.075,3767540.0
2011-04-07 13:00:00,133.08,133.19,133.03,133.08,2057439.0
2011-04-07 13:15:00,133.07,133.16,132.96,132.96,2943353.0
2011-04-07 13:30:00,132.97,133.19,132.96,133.17,3926609.0
2011-04-07 13:45:00,133.18,133.29,133.13,133.26,4295151.0
2011-04-07 14:00:00,133.25,133.26,133.14,133.19,3135867.0
2011-04-07 14:15:00,133.2,133.37,133.08,133.17,4302283.0
2011-04-07 14:30:00,133.17,133.35,133.08,133.34,5380078.0
2011-04-07 14:45:00,133.34,133.41,133.25,133.36,13832470.0
2011-04-08 08:30:00,133.91,133.99,133.71,133.81,10233200.0
2011-04-08 08:45:00,133.81,133.81,133.5,133.6433,5122774.0
2011-04-08 09:00:00,133.65,133.73,133.48,133.65,4242661.0
2011-04-08 09:15:00,133.64,133.71,133.29,133.36,6299152.0
2011-04-08 09:30:00,133.36,133.53,133.34,133.44,4424566.0
2011-04-08 09:45:00,133.44,133.53,133.28,133.29,4097754.0
2011-04-08 10:00:00,133.29,133.33,133.17,133.21,5702965.0
2011-04-08 10:15:00,133.21,133.39,133.19,133.225,4262223.0
2011-04-08 10:30:00,133.23,133.49,133.19,133.45,3973805.0
2011-04-08 10:45:00,133.45,133.48,133.355,133.37,1636679.0
2011-04-08 11:00:00,133.36,133.43,133.35,133.38,1000879.0
2011-04-08 11:15:00,133.3838,133.43,133.26,133.31,1451533.0
2011-04-08 11:30:00,133.32,133.41,133.31,133.32,1021867.0
2011-04-08 11:45:00,133.32,133.36,133.1,133.18,3715432.0
2011-04-08 12:00:00,133.1816,133.24,133.14,133.17,2329468.0
2011-04-08 12:15:00,133.17,133.27,133.15,133.22,1766094.0
2011-04-08 12:30:00,133.22,133.25,133.1,133.155,2062787.0
2011-04-08 12:45:00,133.15,133.24,133.11,133.22,2431453.0
2011-04-08 13:00:00,133.22,133.24,133.09,133.09,2101680.0
2011-04-08 13:15:00,133.09,133.12,132.94,133.02,4365647.0
2011-04-08 13:30:00,133.019,133.04,132.75,132.77,5524766.0
2011-04-08 13:45:00,132.77,132.82,132.35,132.39,13009152.0
2011-04-08 14:00:00,132.39,132.64,132.31,132.53,9642452.0
2011-04-08 14:15:00,132.525,132.62,132.41,132.6,6432547.0
2011-04-08 14:30:00,132.6,132.74,132.55,132.69,6704883.0
2011-04-08 14:45:00,132.7,132.96,132.69,132.85,13223695.0
2011-04-11 08:30:00,133,133.23,132.98,133.15,9422881.0
2011-04-11 08:45:00,133.16,133.45,133.14,133.27,6922239.0
2011-04-11 09:00:00,133.27,133.36,133.03,133.09,6842208.0
2011-04-11 09:15:00,133.09,133.17,132.95,133.0128,5288014.0
2011-04-11 09:30:00,133.01,133.19,132.9,133.19,4964285.0
2011-04-11 09:45:00,133.2,133.29,133.16,133.19,2605679.0
2011-04-11 10:00:00,133.195,133.24,133.08,133.172,2256227.0
2011-04-11 10:15:00,133.18,133.32,133.13,133.13,4132615.0
2011-04-11 10:30:00,133.14,133.21,133.07,133.18,2177189.0
2011-04-11 10:45:00,133.18,133.19,132.97,132.98,2418468.0
2011-04-11 11:00:00,132.98,133.03,132.9,132.915,3961783.0
2011-04-11 11:15:00,132.92,133.01,132.82,132.97,2852236.0
2011-04-11 11:30:00,132.97,132.98,132.59,132.72,3543253.0
2011-04-11 11:45:00,132.72,132.73,132.55,132.55,2406844.0
2011-04-11 12:00:00,132.5526,132.715,132.48,132.64,4473663.0
2011-04-11 12:15:00,132.64,132.71,132.48,132.67,2362591.0
2011-04-11 12:30:00,132.67,132.69,132.53,132.66,2291453.0
2011-04-11 12:45:00,132.66,132.72,132.48,132.709,2743996.0
2011-04-11 13:00:00,132.71,132.83,132.67,132.72,2683797.0
2011-04-11 13:15:00,132.72,132.7825,132.68,132.73,2376505.0
2011-04-11 13:30:00,132.73,132.775,132.48,132.48,2978951.0
2011-04-11 13:45:00,132.485,132.57,132.355,132.39,4890361.0
2011-04-11 14:00:00,132.395,132.42,132.15,132.22,5995780.0
2011-04-11 14:15:00,132.22,132.36,132.14,132.235,7662060.0
2011-04-11 14:30:00,132.22,132.38,132.21,132.379,4793683.0
2011-04-11 14:45:00,132.37,132.52,132.32,132.47,7685718.0
2011-04-12 08:30:00,131.72,131.9,131.54,131.83,10745688.0
2011-04-12 08:45:00,131.83,131.98,131.43,131.543,9450243.0
2011-04-12 09:00:00,131.55,131.63,131.23,131.38,11367944.0
2011-04-12 09:15:00,131.38,131.55,131.22,131.52,7356398.0
2011-04-12 09:30:00,131.51,131.53,131.19,131.25,5608346.0
2011-04-12 09:45:00,131.25,131.26,130.99,131.01,12318699.0
2011-04-12 10:00:00,131.02,131.19,130.99,131.15,5415063.0
2011-04-12 10:15:00,131.14,131.19,131.04,131.18,4514969.0
2011-04-12 10:30:00,131.18,131.36,131.13,131.335,5209402.0
2011-04-12 10:45:00,131.33,131.35,131.17,131.23,2237180.0
2011-04-12 11:00:00,131.23,131.28,131.17,131.24,2001646.0
2011-04-12 11:15:00,131.23,131.31,131.21,131.26,2382982.0
2011-04-12 11:30:00,131.26,131.3201,131.105,131.31,2734962.0
2011-04-12 11:45:00,131.32,131.45,131.28,131.3429,3361413.0
2011-04-12 12:00:00,131.34,131.425,131.22,131.23,4327774.0
2011-04-12 12:15:00,131.23,131.42,131.19,131.42,2220017.0
2011-04-12 12:30:00,131.41,131.48,131.25,131.305,3384904.0
2011-04-12 12:45:00,131.3,131.65,131.29,131.53,4253727.0
2011-04-12 13:00:00,131.53,131.8,131.52,131.69,6696883.0
2011-04-12 13:15:00,131.69,131.84,131.63,131.77,4703726.0
2011-04-12 13:30:00,131.76,131.81,131.59,131.61,4834179.0
2011-04-12 13:45:00,131.61,131.63,131.49,131.55,4283470.0
2011-04-12 14:00:00,131.55,131.61,131.47,131.58,3795135.0
2011-04-12 14:15:00,131.57,131.58,131.23,131.28,7058917.0
2011-04-12 14:30:00,131.28,131.39,131.17,131.37,6374594.0
2011-04-12 14:45:00,131.365,131.55,131.26,131.47,13072398.0
2011-04-13 08:30:00,132.08,132.18,131.94,131.95,11196903.0
2011-04-13 08:45:00,131.9517,131.99,131.74,131.78,7387691.0
2011-04-13 09:00:00,131.77,131.82,131.53,131.55,7508739.0
2011-04-13 09:15:00,131.55,131.84,131.53,131.82,6227041.0
2011-04-13 09:30:00,131.82,131.89,131.67,131.81,5147412.0
2011-04-13 09:45:00,131.81,132.06,131.79,131.97,6427358.0
2011-04-13 10:00:00,131.98,131.98,131.8,131.84,2988974.0
2011-04-13 10:15:00,131.845,131.845,131.57,131.61,3926493.0
2011-04-13 10:30:00,131.61,131.7,131.37,131.4692,4925421.0
2011-04-13 10:45:00,131.47,131.57,131.25,131.27,5021829.0
2011-04-13 11:00:00,131.28,131.48,131.25,131.431,4384842.0
2011-04-13 11:15:00,131.44,131.5,131.32,131.35,2382895.0
2011-04-13 11:30:00,131.36,131.36,131.02,131.06,5439832.0
2011-04-13 11:45:00,131.07,131.2,130.96,131.18,4616850.0
2011-04-13 12:00:00,131.17,131.375,131.15,131.27,3623704.0
2011-04-13 12:15:00,131.27,131.38,131.23,131.31,2186060.0
2011-04-13 12:30:00,131.31,131.32,131.15,131.28,2778974.0
2011-04-13 12:45:00,131.279,131.29,131.05,131.14,3562661.0
2011-04-13 13:00:00,131.14,131.32,131.12,131.17,3461104.0
2011-04-13 13:15:00,131.17,131.5,131.05,131.44,5429347.0
2011-04-13 13:30:00,131.43,131.58,131.34,131.571,4777308.0
2011-04-13 13:45:00,131.58,131.65,131.5,131.58,4012256.0
2011-04-13 14:00:00,131.58,131.81,131.5701,131.7,6749885.0
2011-04-13 14:15:00,131.7,131.8,131.59,131.645,8608490.0
2011-04-13 14:30:00,131.65,131.79,131.52,131.66,4898485.0
2011-04-13 14:45:00,131.65,131.6525,131.44,131.46,9861107.0
2011-04-14 08:30:00,130.7,130.88,130.61,130.67,11544547.0
