2011-02-15 10:00:00,339.2,339.36,338.24,338.24,56607
2011-02-15 10:30:00,338.24,339.52,338.24,339.2,69140
2011-02-15 11:00:00,339.2,339.68,338.24,338.4,28699
2011-02-15 11:30:00,338.24,338.56,337.92,338.384,47966
2011-02-15 12:00:00,338.24,338.72,338.08,338.6208,30975
2011-02-15 12:30:00,338.56,338.88,338.08,338.8,21374
2011-02-15 13:00:00,338.8784,340.48,338.72,340.32,85827
2011-02-15 13:30:00,340.32,340.48,338.88,339.352,44273
2011-02-15 14:00:00,339.2,339.52,338.56,339.2,47390
2011-02-15 14:30:00,339.2,340,338.56,338.56,158900
2011-02-16 08:30:00,336.32,336.64,335.36,335.36,184169
2011-02-16 09:00:00,335.384,336.48,334.72,335.04,131034
2011-02-16 09:30:00,335.04,335.2,333.6,333.76,177797
2011-02-16 10:00:00,333.92,335.04,333.6,334.88,115100
2011-02-16 10:30:00,334.88,335.68,334.56,334.96,111981
2011-02-16 11:00:00,334.96,337.76,334.88,336.48,197347
2011-02-16 11:30:00,336.48,336.64,335.68,335.68,46268
2011-02-16 12:00:00,335.84,336.32,335.3616,336.0864,50885
2011-02-16 12:30:00,336,336.16,334.72,334.72,31435
2011-02-16 13:00:00,334.72,336.24,334.72,335.9008,100207
2011-02-16 13:30:00,335.9984,336,334.24,334.88,80266
2011-02-16 14:00:00,334.88,335.04,334.08,334.72,48286
2011-02-16 14:30:00,334.72,334.88,333.92,334.56,103344
2011-02-17 08:30:00,336.48,336.96,335.68,335.68,112214
2011-02-17 09:00:00,335.52,336.16,334.72,335.04,149082
2011-02-17 09:30:00,335.04,335.52,334.56,335.2,37452
2011-02-17 10:00:00,335.04,335.2,333.28,333.28,80561
2011-02-17 10:30:00,333.28,333.6,332.96,333.28,63271
2011-02-17 11:00:00,333.28,333.92,333.28,333.5984,26100
2011-02-17 11:30:00,333.44,333.6,333.12,333.6,67170
2011-02-17 12:00:00,333.44,333.44,332.16,332.32,72447
2011-02-17 12:30:00,332.3216,332.64,332.16,332.4,48453
2011-02-17 13:00:00,332.424,332.64,331.68,332.496,63425
2011-02-17 13:30:00,332.64,332.8,332,332.152,35982
2011-02-17 14:00:00,332.0016,332.48,331.52,331.84,36600
2011-02-17 14:30:00,331.92,332.48,331.68,332.32,92406
2011-02-18 08:30:00,332,333.12,331.84,332.16,102956
2011-02-18 09:00:00,332.16,332.8,331.68,332.16,89764
2011-02-18 09:30:00,332.16,332.16,331.36,332.16,36829
2011-02-18 10:00:00,332.152,332.32,330.88,331.04,72286
2011-02-18 10:30:00,331.1008,331.2,330.56,330.88,58846
2011-02-18 11:00:00,330.9664,331.04,330.24,330.48,47595
2011-02-18 11:30:00,330.5584,331.16,330.4,330.64,27066
2011-02-18 12:00:00,330.72,331.36,330.6128,331.36,26206
2011-02-18 12:30:00,331.3584,332.48,331.28,331.648,89195
2011-02-18 13:00:00,331.6352,333.44,331.36,333.12,75778
2011-02-18 13:30:00,333.04,333.44,331.84,332,80710
2011-02-18 14:00:00,332.128,332.64,331.84,332.4784,48310
2011-02-18 14:30:00,332.4784,332.96,330.88,331.04,126810
2011-02-22 08:30:00,338.08,339.68,335.52,335.84,387005
2011-02-22 09:00:00,335.84,336.64,334.24,336.0016,290251
2011-02-22 09:30:00,336.0272,336.48,334.88,335.84,84951
2011-02-22 10:00:00,335.84,338.56,335.824,337.76,142970
2011-02-22 10:30:00,337.728,340.16,337.6,339.52,138820
2011-02-22 11:00:00,339.488,340.8,339.36,340,193013
2011-02-22 11:30:00,340.08,343.52,340,342.88,183400
2011-02-22 12:00:00,343.008,344.64,342.08,343.712,148886
2011-02-22 12:30:00,343.6912,344.8,343.2,343.5216,90101
2011-02-22 13:00:00,343.68,344.6432,343.2,343.36,81909
2011-02-22 13:30:00,343.36,344.16,342.56,344,100707
2011-02-22 14:00:00,343.8656,346.112,343.52,345.76,144829
2011-02-22 14:30:00,345.76,346.08,344.32,344.32,287778
2011-02-23 08:30:00,344.96,346.24,343.04,345.76,290067
2011-02-23 09:00:00,345.76,347.68,344.64,345.12,190686
2011-02-23 09:30:00,345.2,347.36,344.32,345.28,182375
2011-02-23 10:00:00,345.28,346.56,344.8,346.384,214762
2011-02-23 10:30:00,346.4,348.96,346.4,348.8,354640
2011-02-23 11:00:00,348.784,351.52,346.4,349.92,287958
2011-02-23 11:30:00,349.92,351.36,349.12,350.4,156067
2011-02-23 12:00:00,350.4,352.96,349.6,350.72,339672
2011-02-23 12:30:00,350.88,351.68,348.8,349.576,289576
2011-02-23 13:00:00,349.44,349.76,347.84,348.64,220451
2011-02-23 13:30:00,348.64,349.5984,347.2,347.216,146980
2011-02-23 14:00:00,347.2,348,345.76,347.2,263457
2011-02-23 14:30:00,347.184,348.96,346.88,348.48,631546
2011-02-24 08:30:00,349.44,350.24,347.2,347.576,193766
2011-02-24 09:00:00,347.68,349.4384,346.4,347.84,182613
2011-02-24 09:30:00,347.84,349.76,347.7072,348.96,116222
2011-02-24 10:00:00,348.96,350.56,348.16,348.48,129425
2011-02-24 10:30:00,348.5408,351.68,348.16,350.88,155926
2011-02-24 11:00:00,350.88,352.64,350.4,352.32,210701
2011-02-24 11:30:00,352.48,353.12,350.8816,351.0864,232579
2011-02-24 12:00:00,351.2,353.12,350.56,352.64,113133
2011-02-24 12:30:00,352.64,355.68,351.96,354.6016,198976
2011-02-24 13:00:00,354.56,354.72,350.08,351.04,242350
2011-02-24 13:30:00,351.04,351.6784,349.12,350.08,204664
2011-02-24 14:00:00,350.24,351.04,347.696,348.32,194685
2011-02-24 14:30:00,348.176,349.6,347.2,349.12,504446
2011-02-25 08:30:00,345.92,346.56,343.68,343.84,244198
2011-02-25 09:00:00,343.8384,344,342.4,343.68,149107
2011-02-25 09:30:00,343.52,343.84,342.08,342.72,136236
2011-02-25 10:00:00,342.72,344.32,342.4,344,99875
2011-02-25 10:30:00,344.16,345.12,343.6192,344.16,210772
2011-02-25 11:00:00,344.1376,344.32,342.8352,343.2,81875
2011-02-25 11:30:00,343.2,343.36,342.56,342.72,40475
2011-02-25 12:00:00,342.6928,343.0384,341.44,341.7584,137017
2011-02-25 12:30:00,341.76,342.4,341.28,342.064,62016
2011-02-25 13:00:00,342.0784,342.56,341.28,341.92,84670
2011-02-25 13:30:00,341.92,342.4,341.28,341.76,107272
2011-02-25 14:00:00,341.76,342.4,341.44,341.92,121471
2011-02-25 14:30:00,342.08,342.704,341.28,341.44,425426
2011-02-28 08:30:00,338.88,339.52,336.96,337.76,188721
2011-02-28 09:00:00,337.92,338.4,336.48,337.12,115320
2011-02-28 09:30:00,337.12,337.92,336.64,337.12,77383
2011-02-28 10:00:00,336.9616,338.56,336.96,338.416,134632
2011-02-28 10:30:00,338.56,339.04,338.0816,338.7184,82991
2011-02-28 11:00:00,338.6208,339.04,338.24,338.24,31119
2011-02-28 11:30:00,338.4,340,337.92,339.8272,66959
2011-02-28 12:00:00,339.84,341.28,339.6816,340.8,79704
2011-02-28 12:30:00,340.8,340.96,339.84,340.8,81784
2011-02-28 13:00:00,340.96,341.28,339.36,339.52,83246
2011-02-28 13:30:00,339.52,339.84,338.72,338.72,46891
2011-02-28 14:00:00,338.88,339.84,338.56,338.7184,45270
2011-02-28 14:30:00,338.56,338.88,337.28,337.44,126115
2011-03-01 08:30:00,335.2,338.24,334.56,337.76,266017
2011-03-01 09:00:00,337.76,341.28,336.8,341.28,286729
2011-03-01 09:30:00,341.44,342.24,338.88,339.2,222778
2011-03-01 10:00:00,339.2,341.0832,338.4,340.976,127681
2011-03-01 10:30:00,341.12,343.36,340.64,343.056,180728
2011-03-01 11:00:00,343.04,344.8,342.88,344.16,178042
2011-03-01 11:30:00,344.3088,344.48,342.56,343.44,111413
2011-03-01 12:00:00,343.52,345.76,343.2,345.2784,156479
2011-03-01 12:30:00,345.136,346.08,344.336,345.12,133944
2011-03-01 13:00:00,344.96,347.84,344.96,347.656,228345
2011-03-01 13:30:00,347.6192,348.16,346.24,347.52,175868
2011-03-01 14:00:00,347.36,348.48,346.4,347.2,202127
2011-03-01 14:30:00,347.36,348.64,346.4,348.64,244823
2011-03-02 08:30:00,349.6,349.76,346.88,347.04,261074
2011-03-02 09:00:00,347.2,347.84,345.92,347.1984,173024
2011-03-02 09:30:00,347.2,347.52,344.48,345.28,178759
2011-03-02 10:00:00,345.12,346.7184,343.84,346.6752,184407
2011-03-02 10:30:00,346.7184,349.76,346.08,349.6,177574
2011-03-02 11:00:00,349.7584,350.4,347.52,347.9984,213305
2011-03-02 11:30:00,347.84,347.9984,345.92,346.72,79737
2011-03-02 12:00:00,346.864,347.68,345.76,347.04,81491
2011-03-02 12:30:00,346.9792,348.8,346.56,348,99332
2011-03-02 13:00:00,348,348.96,346.08,347.44,87861
2011-03-02 13:30:00,347.36,347.52,344.96,345.92,84523
2011-03-02 14:00:00,345.76,346.4,344.64,346.24,92612
2011-03-02 14:30:00,346.24,348,346.24,347.2,182855
2011-03-03 08:30:00,340.96,340.96,337.76,338.56,311756
2011-03-03 09:00:00,338.56,339.84,338.08,339.68,123199
2011-03-03 09:30:00,339.52,340.128,337.28,338.208,189214
2011-03-03 10:00:00,338.216,338.24,337.28,337.92,181599
2011-03-03 10:30:00,337.7776,338.24,336.32,336.48,104917
2011-03-03 11:00:00,336.6,337.44,336.32,336.96,75060
2011-03-03 11:30:00,337.0208,337.12,335.84,336.424,110089
2011-03-03 12:00:00,336.4704,336.8,335.84,336.8,106520
2011-03-03 12:30:00,336.6416,336.96,336.16,336.64,54859
2011-03-03 13:00:00,336.64,336.64,334.88,335.824,104145
2011-03-03 13:30:00,335.68,336,334.4,334.72,86031
2011-03-03 14:00:00,334.56,335.2,334.24,335.04,93094
2011-03-03 14:30:00,335.056,335.72,334.4,335.232,198676
2011-03-04 08:30:00,335.68,337.12,335.2,336.16,279718
2011-03-04 09:00:00,336.16,340.64,335.84,339.536,309555
2011-03-04 09:30:00,339.5216,339.856,338.08,338.5504,141252
2011-03-04 10:00:00,338.4,340,338.24,339.696,152154
2011-03-04 10:30:00,339.84,341.12,338.24,340.8,165015
2011-03-04 11:00:00,340.96,344.16,340.8,343.536,214758
2011-03-04 11:30:00,343.5248,344.48,342.72,343.3616,136740
2011-03-04 12:00:00,343.36,344.16,342.72,343.376,81473
2011-03-04 12:30:00,343.392,344.48,342.24,343.512,84600
2011-03-04 13:00:00,343.3616,344.64,343.2,343.36,83911
2011-03-04 13:30:00,343.36,343.68,342.24,342.24,54362
2011-03-04 14:00:00,342.2704,344.16,341.28,343.984,117598
2011-03-04 14:30:00,343.84,344.48,339.68,340.16,354321
2011-03-07 08:30:00,338.24,338.7184,336.64,337.28,252420
2011-03-07 09:00:00,337.28,339.92,336.64,338.56,167169
2011-03-07 09:30:00,338.56,342.88,338.4,342.36,219164
2011-03-07 10:00:00,342.3616,344.64,342.3616,344.4432,222817
2011-03-07 10:30:00,344.44,346.856,344,346.08,199047
2011-03-07 11:00:00,346.0192,346.72,344.8,346.4,104080
2011-03-07 11:30:00,346.4,348.16,345.6,347.84,120517
2011-03-07 12:00:00,347.84,349.12,347.2,347.9984,117829
2011-03-07 12:30:00,347.92,348.32,346.72,347.68,98258
2011-03-07 13:00:00,347.68,348.32,345.6,346.56,157676
2011-03-07 13:30:00,346.72,347.36,345.92,346.4,69035
2011-03-07 14:00:00,346.24,347.184,344.32,344.64,123202
2011-03-07 14:30:00,344.64,346.08,343.36,345.44,289130
2011-03-08 08:30:00,344.48,347.36,343.6816,344.672,235685
2011-03-08 09:00:00,344.512,344.52,340.64,341.28,214121
2011-03-08 09:30:00,341.1808,342.72,340.64,341.1216,121234
2011-03-08 10:00:00,341.28,342.08,339.2,339.2,111007
2011-03-08 10:30:00,339.36,339.52,337.6,337.6,108274
2011-03-08 11:00:00,337.6,338.4,337.12,338.24,100740
2011-03-08 11:30:00,338.24,339.2,337.936,338.88,63087
2011-03-08 12:00:00,338.92,339.04,338.4,338.56,34795
2011-03-08 12:30:00,338.72,338.88,338.08,338.4,27971
2011-03-08 13:00:00,338.4,340.32,338.36,339.5216,82569
2011-03-08 13:30:00,339.6784,340.48,338.08,338.28,73827
2011-03-08 14:00:00,338.4,339.2,337.76,338.3984,64030
2011-03-08 14:30:00,338.328,339.52,337.76,339.52,146721
2011-03-09 08:30:00,341.12,343.68,340.32,342.08,300692
2011-03-09 09:00:00,342.08,343.52,339.36,339.52,134087
2011-03-09 09:30:00,339.52,343.84,339.04,343.36,185198
2011-03-09 10:00:00,343.52,344.48,341.6,342.24,153222
2011-03-09 10:30:00,342.24,343.5184,339.68,340.16,145775
2011-03-09 11:00:00,340.16,340.8,338.24,340.48,107853
2011-03-09 11:30:00,340.48,340.96,338.72,340,77913
2011-03-09 12:00:00,340.16,341.12,339.36,339.84,51041
2011-03-09 12:30:00,339.816,341.44,339.68,340.8016,44079
2011-03-09 13:00:00,340.8,340.8,339.36,340.6416,47552
2011-03-09 13:30:00,340.64,341.76,339.68,340.3216,64232
2011-03-09 14:00:00,340.16,340.48,339.36,340.32,42502
2011-03-09 14:30:00,340.16,341.28,339.84,340.32,125759
2011-03-10 08:30:00,347.52,352.1584,347.52,350.72,531580
2011-03-10 09:00:00,350.688,353.28,350.4,351.8,244174
2011-03-10 09:30:00,351.68,352.96,349.76,350.384,193354
2011-03-10 10:00:00,350.24,351.36,349.44,350.08,111686
2011-03-10 10:30:00,350.2384,350.56,348.32,348.48,86243
2011-03-10 11:00:00,348.5792,350.72,348.32,350.24,95688
2011-03-10 11:30:00,350.24,350.88,348.48,348.48,86577
2011-03-10 12:00:00,348.48,350.8784,347.68,350.704,90124
2011-03-10 12:30:00,350.72,353.76,350.56,351.68,270471
2011-03-10 13:00:00,352,352,350.4,351.68,107277
2011-03-10 13:30:00,351.68,351.84,349.44,350.88,72784
2011-03-10 14:00:00,350.72,353.44,350.4,352.96,141873
2011-03-10 14:30:00,352.96,353.6,350.72,353.12,246271
2011-03-11 08:30:00,355.52,355.52,351.36,352.376,455231
2011-03-11 09:00:00,352.48,354.72,351.68,353.28,213800
2011-03-11 09:30:00,353.28,353.92,352.16,352.32,116345
2011-03-11 10:00:00,352.3072,353.44,351.52,352.16,119563
2011-03-11 10:30:00,352.16,352.456,349.28,349.92,165577
2011-03-11 11:00:00,349.9168,350.08,348.32,349.016,100109
2011-03-11 11:30:00,348.976,349.92,348.8,349.1808,52226
2011-03-11 12:00:00,349.28,351.04,349.12,350.4,78679
2011-03-11 12:30:00,350.376,350.4,349.28,350.08,42291
2011-03-11 13:00:00,350.08,350.24,348,348.32,73752
2011-03-11 13:30:00,348.32,348.48,347.52,347.84,82111
2011-03-11 14:00:00,347.84,348,345.6,345.7904,142950
2011-03-11 14:30:00,345.76,348.16,345.6,348.16,180988
2011-03-14 08:30:00,352.48,352.96,350.24,351.024,345147
2011-03-14 09:00:00,351.04,352.64,349.92,352.16,114264
2011-03-14 09:30:00,352,354.72,352,354.56,203719
2011-03-14 10:00:00,354.56,356.8,353.4416,356.32,184497
2011-03-14 10:30:00,356.32,357.28,355.36,356.3072,130267
2011-03-14 11:00:00,356.1824,357.12,355.68,356.48,75318
2011-03-14 11:30:00,356.48,357.6,355.968,356,141838
2011-03-14 12:00:00,356,356.16,354.88,355.5216,74801
2011-03-14 12:30:00,355.52,356.48,354.56,355.36,62075
2011-03-14 13:00:00,355.36,355.36,352.96,353.28,134481
2011-03-14 13:30:00,353.28,355.52,353.264,355.04,86191
2011-03-14 14:00:00,355.0144,355.52,352.64,353.6016,103996
2011-03-14 14:30:00,353.76,353.92,350.8816,352.16,313332
2011-03-15 08:30:00,371.12,371.68,366.2416,369.76,792409
2011-03-15 09:00:00,369.6,369.76,364.64,364.64,361351
2011-03-15 09:30:00,364.64,366.0816,363.84,364.48,220734
2011-03-15 10:00:00,364.48,366.4,364,364.1616,117077
2011-03-15 10:30:00,364.32,365.28,363.52,363.696,95369
2011-03-15 11:00:00,363.84,364.16,360.64,360.8,188010
2011-03-15 11:30:00,360.8,364.64,360.8,363.04,150451
2011-03-15 12:00:00,363.04,364.64,362.64,364,90819
2011-03-15 12:30:00,364,364.144,362.08,362.24,126866
2011-03-15 13:00:00,362.08,364,359.68,360.016,189208
2011-03-15 13:30:00,360,361.104,358.72,360.4784,219253
2011-03-15 14:00:00,360.48,360.64,357.12,357.6,180653
2011-03-15 14:30:00,357.6,360.16,356.16,360,349038
2011-03-16 08:30:00,362.72,365.28,361.84,363.0384,332094
2011-03-16 09:00:00,362.9872,363.3584,361.12,361.76,159535
2011-03-16 09:30:00,361.76,364.64,360.32,364.48,192128
2011-03-16 10:00:00,364.64,371.84,364.336,365.76,896214
2011-03-16 10:30:00,365.76,368.64,364.64,368.16,221933
2011-03-16 11:00:00,368.16,371.36,367.68,368.16,370727
2011-03-16 11:30:00,368,370.24,367.52,368.32,188703
2011-03-16 12:00:00,368.32,370.88,367.36,369.76,144661
2011-03-16 12:30:00,369.92,372.32,369.6,371.664,195949
2011-03-16 13:00:00,371.68,378.704,371.52,374.736,550306
2011-03-16 13:30:00,374.8784,375.2,367.84,369.2928,331159
2011-03-16 14:00:00,369.44,372.64,368,371.36,332052
2011-03-16 14:30:00,371.52,374.08,370.88,373.616,345027
2011-03-17 08:30:00,362.72,366.08,362.08,365.28,395574
2011-03-17 09:00:00,365.28,365.92,360.64,361.28,250517
2011-03-17 09:30:00,361.2784,362.88,360.8,362.1408,145495
2011-03-17 10:00:00,362.24,364.1728,360.64,364,151682
2011-03-17 10:30:00,363.84,364.96,362.4,364.64,116742
2011-03-17 11:00:00,364.6144,364.96,362.56,362.88,88175
2011-03-17 11:30:00,362.88,364,361.76,363.52,71554
2011-03-17 12:00:00,363.68,366.24,362.0816,366.08,103594
2011-03-17 12:30:00,366.08,368.32,364.96,366.72,206312
2011-03-17 13:00:00,366.88,368.16,365.92,366.72,154892
2011-03-17 13:30:00,366.56,366.72,363.68,364.6656,83889
2011-03-17 14:00:00,364.64,365.76,363.36,365.5808,130065
2011-03-17 14:30:00,365.44,365.92,361.76,364.32,209251
2011-03-18 08:30:00,354.88,357.12,354.72,356.16,450216
2011-03-18 09:00:00,356.16,358.88,355.84,358.72,172520
2011-03-18 09:30:00,358.72,359.36,356.64,357.12,131383
2011-03-18 10:00:00,357.12,359.68,355.68,359.52,156826
2011-03-18 10:30:00,359.52,360.32,357.264,358.72,150842
2011-03-18 11:00:00,358.8544,359.3344,357.44,357.92,75196
2011-03-18 11:30:00,357.92,359.36,357.76,359.216,79517
2011-03-18 12:00:00,359.2,359.2,357.76,358.4,57118
2011-03-18 12:30:00,358.24,359.04,357.776,358.88,34999
2011-03-18 13:00:00,358.88,361.5776,358.72,360.48,127099
2011-03-18 13:30:00,360.472,362.4,359.36,361.76,109739
2011-03-18 14:00:00,361.76,362.7072,361.28,362.24,132251
2011-03-18 14:30:00,362.08,362.08,360.48,360.8,257647
2011-03-21 08:30:00,352.32,353.12,349.28,349.92,428059
2011-03-21 09:00:00,350.08,350.5616,348.48,348.8,213041
2011-03-21 09:30:00,348.8608,350.4,348.8,349.92,131221
2011-03-21 10:00:00,349.76,350.032,348.48,349.76,100690
2011-03-21 10:30:00,349.6,350.24,349.28,349.76,123112
2011-03-21 11:00:00,349.9184,349.92,348.96,348.9984,45016
2011-03-21 11:30:00,348.96,350.08,348.8,349.9184,54826
2011-03-21 12:00:00,349.7968,351.04,349.76,350.56,68417
2011-03-21 12:30:00,350.5648,351.2,349.44,349.456,49278
2011-03-21 13:00:00,349.6,350.08,349.28,349.7504,38324
2011-03-21 13:30:00,349.6,350.5376,348.96,350.5376,44070
2011-03-21 14:00:00,350.56,351.68,349.76,351.36,90917
2011-03-21 14:30:00,351.2096,351.2096,349.6,350.08,152850
2011-03-22 08:30:00,350.24,351.504,349.28,351.36,247946
2011-03-22 09:00:00,351.36,351.68,349.6,349.6016,109140
2011-03-22 09:30:00,349.76,352.6,349.6,352.48,125368
2011-03-22 10:00:00,352.48,352.64,351.36,351.52,96912
2011-03-22 10:30:00,351.504,352.16,350.4,350.88,61544
2011-03-22 11:00:00,350.88,351.52,350.24,351.04,57538
2011-03-22 11:30:00,351.04,351.84,350.8816,351.36,33770
2011-03-22 12:00:00,351.2,352.48,351.2,352.304,50332
2011-03-22 12:30:00,352.32,352.64,350.88,351.3056,78462
2011-03-22 13:00:00,351.232,353.12,351.04,352.8,68596
2011-03-22 13:30:00,352.9152,352.9152,351.52,352,52012
2011-03-22 14:00:00,351.84,352.48,351.536,351.7792,44676
2011-03-22 14:30:00,351.68,352.64,351.36,352.32,191386
2011-03-23 08:30:00,354.4,356.32,353.776,354.56,214889
2011-03-23 09:00:00,354.72,357.6,354.72,356.144,209867
2011-03-23 09:30:00,356.144,357.44,355.52,356.64,118808
2011-03-23 10:00:00,356.48,356.48,354.72,355.2,86201
2011-03-23 10:30:00,355.04,355.2,354.08,355.12,68600
2011-03-23 11:00:00,355.1872,355.52,352.8,352.976,92348
2011-03-23 11:30:00,352.8256,353.44,352.32,352.96,87075
2011-03-23 12:00:00,353.12,353.6,352.32,352.8,71885
2011-03-23 12:30:00,352.808,352.808,350.88,351.392,105170
2011-03-23 13:00:00,351.376,352.32,351.36,351.68,55003
2011-03-23 13:30:00,351.68,351.984,349.12,349.744,124007
2011-03-23 14:00:00,349.616,350.24,348.48,348.8,94443
2011-03-23 14:30:00,348.8,350.4,348.8,350.256,130435
2011-03-24 08:30:00,346.4,349.44,346.08,348.96,183626
2011-03-24 09:00:00,349.12,350.24,348,348.16,104113
2011-03-24 09:30:00,348.16,348.32,345.28,345.44,145769
2011-03-24 10:00:00,345.44,345.76,344.8,345.6,225610
2011-03-24 10:30:00,345.584,345.6,344.64,345.0784,80084
2011-03-24 11:00:00,344.96,345.12,343.68,343.864,126554
2011-03-24 11:30:00,344,346.08,344,345.6,74323
2011-03-24 12:00:00,345.608,345.92,344.8,344.96,58400
2011-03-24 12:30:00,344.96,346.08,344.48,345.12,73037
2011-03-24 13:00:00,345.1216,345.2704,344.16,344.32,44080
2011-03-24 13:30:00,344.48,344.64,343.68,344.32,79600
2011-03-24 14:00:00,344.3184,344.48,342.56,342.88,116640
2011-03-24 14:30:00,342.88,344,342.88,343.68,154104
2011-03-25 08:30:00,341.92,343.36,341.44,342.5584,143972
2011-03-25 09:00:00,342.56,343.04,341.12,341.44,140373
2011-03-25 09:30:00,341.44,341.5632,339.04,339.28,245141
2011-03-25 10:00:00,339.2,339.84,338.88,339.52,114310
2011-03-25 10:30:00,339.52,339.68,338.56,339.04,83375
2011-03-25 11:00:00,339.04,339.36,338.4,338.88,68092
2011-03-25 11:30:00,338.8,339.84,338.736,339.8384,85154
2011-03-25 12:00:00,339.84,340.48,339.52,339.68,71893
2011-03-25 12:30:00,339.68,340.48,339.2,340.16,65123
2011-03-25 13:00:00,340,340.96,339.52,340.64,42338
2011-03-25 13:30:00,340.8,341.28,339.84,340,58711
2011-03-25 14:00:00,340,340.8,339.68,340.7392,86810
2011-03-25 14:30:00,340.8,341.6,340,341.44,207983
2011-03-28 08:30:00,339.84,340.48,338.56,339.04,150266
2011-03-28 09:00:00,339.04,339.68,338.24,338.72,93892
2011-03-28 09:30:00,338.88,339.84,338.08,339.8384,92055
2011-03-28 10:00:00,339.84,340.48,339.52,339.68,61684
2011-03-28 10:30:00,339.6544,341.12,339.6544,340.32,53606
2011-03-28 11:00:00,340.48,340.8,340,340.64,30644
2011-03-28 11:30:00,340.48,340.64,340,340.0016,11825
2011-03-28 12:00:00,340,340.16,339.52,340,19467
2011-03-28 12:30:00,339.84,340.32,339.68,340.32,17355
2011-03-28 13:00:00,340.32,340.96,340.1856,340.64,29126
2011-03-28 13:30:00,340.48,340.96,339.68,340.64,35414
2011-03-28 14:00:00,340.8,340.96,340.0992,340.776,51829
2011-03-28 14:30:00,340.8,343.2,340.56,343.2,182299
2011-03-29 08:30:00,343.52,345.92,343.36,344.96,268931
2011-03-29 09:00:00,345.12,345.44,341.76,342.72,141940
2011-03-29 09:30:00,342.72,343.2,341.6,342.1216,71714
2011-03-29 10:00:00,342.08,342.24,340.32,340.48,127894
2011-03-29 10:30:00,340.4816,340.8,340,340.48,64396
2011-03-29 11:00:00,340.4816,340.96,340,340.96,41711
2011-03-29 11:30:00,340.96,341.12,340.32,340.4544,50814
2011-03-29 12:00:00,340.32,340.8,340,340.64,28863
2011-03-29 12:30:00,340.624,340.64,340.16,340.32,19871
2011-03-29 13:00:00,340.3808,340.48,339.04,339.84,89021
2011-03-29 13:30:00,339.8384,339.84,338.72,339.04,36629
2011-03-29 14:00:00,338.88,339.52,338.56,338.72,85610
2011-03-29 14:30:00,338.72,343.52,338.24,338.384,147775
2011-03-30 08:30:00,335.04,335.52,333.92,334.2384,215602
2011-03-30 09:00:00,334.08,335.84,333.92,335.824,95204
2011-03-30 09:30:00,335.8144,335.84,333.92,334.08,75575
2011-03-30 10:00:00,334.08,334.88,333.92,334.56,79198
2011-03-30 10:30:00,334.5472,334.5584,333.76,334.096,56410
2011-03-30 11:00:00,334.08,334.24,332.32,332.72,122473
2011-03-30 11:30:00,332.8,333.12,332.48,332.64,61162
2011-03-30 12:00:00,332.64,332.656,331.84,332.48,73746
2011-03-30 12:30:00,332.48,333.12,332.16,332.8016,31645
2011-03-30 13:00:00,332.8,332.96,332.32,332.4816,41401
2011-03-30 13:30:00,332.48,333.12,332.16,332.96,47583
2011-03-30 14:00:00,332.96,333.28,332.6,333.12,67050
2011-03-30 14:30:00,333.28,334.08,332.64,333.44,187646
2011-03-31 08:30:00,334.56,334.88,332.8,334.2416,206021
2011-03-31 09:00:00,334.4,335.2,333.28,333.92,82651
2011-03-31 09:30:00,333.76,333.92,332.8,333.28,51526
2011-03-31 10:00:00,333.28,334.56,333.28,334.56,88853
2011-03-31 10:30:00,334.56,335.36,334.24,334.7104,53733
2011-03-31 11:00:00,334.592,334.72,333.44,333.448,30796
2011-03-31 11:30:00,333.584,333.92,333.04,333.12,25821
2011-03-31 12:00:00,333.12,333.44,332.976,333.44,18578
2011-03-31 12:30:00,333.28,333.44,332.96,333.44,24023
2011-03-31 13:00:00,333.44,333.92,332.8,333.92,65139
2011-03-31 13:30:00,333.9184,333.92,333.12,333.1232,26866
2011-03-31 14:00:00,333.28,333.92,333.28,333.6,46120
2011-03-31 14:30:00,333.6,334.88,333.2992,334.72,200221
2011-04-01 08:30:00,330.56,332.64,330.24,332.16,188381
2011-04-01 09:00:00,332.16,332.32,329.44,330.0784,164889
2011-04-01 09:30:00,330.0784,330.56,329.28,329.92,105675
2011-04-01 10:00:00,329.9456,330.232,328.96,329.2448,72836
2011-04-01 10:30:00,329.12,329.6,328.64,329.12,85972
2011-04-01 11:00:00,329.2,329.44,328.8,329.3408,34305
2011-04-01 11:30:00,329.3344,330.08,329.136,329.744,30760
2011-04-01 12:00:00,329.608,330.4,329.6,330.24,28387
2011-04-01 12:30:00,330.248,330.4,329.76,329.92,32437
2011-04-01 13:00:00,329.8784,330.08,329.6,329.68,25859
2011-04-01 13:30:00,329.76,332,329.6,331.36,81912
2011-04-01 14:00:00,331.4592,333.44,331.36,332.5408,146932
2011-04-01 14:30:00,332.48,332.8,331.2,331.84,149328
2011-04-04 08:30:00,330.4,331.36,329.28,330.88,159375
2011-04-04 09:00:00,330.88,331.84,330.4,331.24,73489
2011-04-04 09:30:00,331.2,331.84,330.4,331.5184,62267
2011-04-04 10:00:00,331.36,332.16,330.88,330.88,50248
2011-04-04 10:30:00,331.04,331.36,330.72,331.04,23883
2011-04-04 11:00:00,331.04,331.2,330.72,331.2,31518
2011-04-04 11:30:00,331.12,332.16,331.04,331.68,57945
2011-04-04 12:00:00,331.68,331.84,331.2,331.36,23083
2011-04-04 12:30:00,331.52,333.28,331.36,332.6416,58532
