2012-04-17 09:30:00,6.6992,6.7417,6.6934,6.7317,2404368.0
2012-04-17 10:00:00,6.7317,6.78,6.7317,6.7617,4020204.0
2012-04-17 10:30:00,6.7609,6.7713,6.7509,6.7667,1920348.0
2012-04-17 11:00:00,6.7675,6.8009,6.7675,6.7992,3396444.0
2012-04-17 11:30:00,6.8,6.8192,6.7984,6.8067,2780520.0
2012-04-17 12:00:00,6.8067,6.8134,6.8009,6.8125,874368
2012-04-17 12:30:00,6.8125,6.8259,6.8042,6.8184,1565424.0
2012-04-17 13:00:00,6.8169,6.8317,6.8162,6.83,1164288.0
2012-04-17 13:30:00,6.83,6.8417,6.8094,6.8209,1484532.0
2012-04-17 14:00:00,6.8217,6.8409,6.8086,6.8384,1252704.0
2012-04-17 14:30:00,6.8375,6.8392,6.7984,6.8009,5086308.0
2012-04-18 08:30:00,6.7134,6.7759,6.7,6.7692,2817144.0
2012-04-18 09:00:00,6.7713,6.7859,6.7442,6.75,4848828.0
2012-04-18 09:30:00,6.75,6.7975,6.7384,6.7834,2953752.0
2012-04-18 10:00:00,6.7825,6.7867,6.7159,6.7284,3260268.0
2012-04-18 10:30:00,6.7284,6.7675,6.7067,6.7575,2782356.0
2012-04-18 11:00:00,6.7567,6.76,6.7317,6.735,816912
2012-04-18 11:30:00,6.7342,6.7515,6.7309,6.7417,1401252.0
2012-04-18 12:00:00,6.7409,6.76,6.7334,6.7367,465840
2012-04-18 12:30:00,6.7334,6.7425,6.6984,6.7092,2029008.0
2012-04-18 13:00:00,6.7084,6.775,6.7009,6.7609,2422656.0
2012-04-18 13:30:00,6.7634,6.7759,6.7592,6.7734,842076
2012-04-18 14:00:00,6.7725,6.8004,6.7442,6.7484,2663952.0
2012-04-18 14:30:00,6.7475,6.7646,6.7259,6.7305,3578388.0
2012-04-19 08:30:00,6.7392,6.7767,6.6842,6.76,4486164.0
2012-04-19 09:00:00,6.7584,6.7584,6.64,6.6975,6625020.0
2012-04-19 09:30:00,6.6984,6.81,6.6984,6.7792,4030812.0
2012-04-19 10:00:00,6.7817,6.8025,6.7342,6.7342,4266708.0
2012-04-19 10:30:00,6.7375,6.7634,6.701,6.7417,3923460.0
2012-04-19 11:00:00,6.7417,6.7417,6.6559,6.6633,2421504.0
2012-04-19 11:30:00,6.6575,6.6846,6.6459,6.6617,1266708.0
2012-04-19 12:00:00,6.6592,6.6859,6.6175,6.6428,2040612.0
2012-04-19 12:30:00,6.6469,6.6725,6.6042,6.6077,839712
2012-04-19 13:00:00,6.61,6.6284,6.5667,6.5675,1901868.0
2012-04-19 13:30:00,6.57,6.5767,6.5108,6.56,3230268.0
2012-04-19 14:00:00,6.5625,6.5959,6.537,6.5959,2976204.0
2012-04-19 14:30:00,6.5867,6.635,6.58,6.6034,3357528.0
2012-04-20 08:30:00,6.6875,6.7167,6.665,6.7167,3369852.0
2012-04-20 09:00:00,6.72,6.7334,6.6734,6.7192,2841084.0
2012-04-20 09:30:00,6.7209,6.7634,6.7209,6.7409,3704580.0
2012-04-20 10:00:00,6.74,6.7415,6.72,6.7275,1408908.0
2012-04-20 10:30:00,6.7292,6.7425,6.7242,6.74,1198608.0
2012-04-20 11:00:00,6.7392,6.7575,6.7392,6.7484,1157280.0
2012-04-20 11:30:00,6.7484,6.7517,6.7317,6.735,690984
2012-04-20 12:00:00,6.7334,6.7409,6.7025,6.705,833916
2012-04-20 12:30:00,6.705,6.7075,6.6692,6.6825,1400664.0
2012-04-20 13:00:00,6.68,6.6992,6.6517,6.6942,1859160.0
2012-04-20 13:30:00,6.6942,6.6959,6.6584,6.665,1257516.0
2012-04-20 14:00:00,6.6667,6.6684,6.6309,6.6442,1838172.0
2012-04-20 14:30:00,6.6425,6.6642,6.6284,6.6292,2289048.0
2012-04-23 08:30:00,6.43,6.4445,6.3683,6.3959,4192524.0
2012-04-23 09:00:00,6.3942,6.3942,6.3458,6.3817,5102088.0
2012-04-23 09:30:00,6.3809,6.4025,6.3592,6.3842,2932500.0
2012-04-23 10:00:00,6.3858,6.4142,6.38,6.3967,2044056.0
2012-04-23 10:30:00,6.3934,6.4192,6.39,6.4167,2601768.0
2012-04-23 11:00:00,6.415,6.4459,6.4109,6.4425,1360728.0
2012-04-23 11:30:00,6.4425,6.4459,6.405,6.4184,1411632.0
2012-04-23 12:00:00,6.4167,6.4334,6.41,6.425,939852
2012-04-23 12:30:00,6.4258,6.44,6.4109,6.4234,1068540.0
2012-04-23 13:00:00,6.4234,6.47,6.3875,6.4571,2112312.0
2012-04-23 13:30:00,6.4592,6.485,6.4384,6.4384,1823196.0
2012-04-23 14:00:00,6.4359,6.4667,6.4317,6.4642,1910880.0
2012-04-23 14:30:00,6.4634,6.4817,6.4559,6.4625,3402168.0
2012-04-24 08:30:00,6.4834,6.525,6.4708,6.4959,2856444.0
2012-04-24 09:00:00,6.5008,6.5803,6.4909,6.55,4873824.0
2012-04-24 09:30:00,6.5517,6.5792,6.5467,6.5692,1311852.0
2012-04-24 10:00:00,6.5694,6.5919,6.5417,6.5809,2151768.0
2012-04-24 10:30:00,6.5825,6.5825,6.5442,6.5559,3010308.0
2012-04-24 11:00:00,6.5559,6.5684,6.5475,6.5584,826776
2012-04-24 11:30:00,6.5617,6.5634,6.5125,6.5142,1649244.0
2012-04-24 12:00:00,6.5159,6.5359,6.5159,6.5225,703884
2012-04-24 12:30:00,6.5217,6.545,6.4992,6.5009,1053432.0
2012-04-24 13:00:00,6.4975,6.5059,6.4759,6.4943,1222176.0
2012-04-24 13:30:00,6.4925,6.5333,6.4917,6.5284,1281156.0
2012-04-24 14:00:00,6.5284,6.54,6.5075,6.5234,1356360.0
2012-04-24 14:30:00,6.5184,6.5467,6.5175,6.5417,2794428.0
2012-04-25 08:30:00,6.7342,6.8077,6.72,6.7917,6336360.0
2012-04-25 09:00:00,6.7875,6.795,6.7467,6.7609,2513340.0
2012-04-25 09:30:00,6.7592,6.7667,6.74,6.7442,2720664.0
2012-04-25 10:00:00,6.7442,6.7567,6.7217,6.7542,1857984.0
2012-04-25 10:30:00,6.7542,6.7561,6.73,6.7392,1066668.0
2012-04-25 11:00:00,6.7375,6.7542,6.73,6.7499,1037976.0
2012-04-25 11:30:00,6.745,6.7692,6.7142,6.7692,2202528.0
2012-04-25 12:00:00,6.7675,6.7917,6.7617,6.7809,1784700.0
2012-04-25 12:30:00,6.78,6.7875,6.765,6.77,1170960.0
2012-04-25 13:00:00,6.7667,6.8125,6.7272,6.7859,3328428.0
2012-04-25 13:30:00,6.7859,6.8,6.74,6.8,2202336.0
2012-04-25 14:00:00,6.7992,6.8175,6.7742,6.7767,2438640.0
2012-04-25 14:30:00,6.7759,6.8117,6.7734,6.8084,2600004.0
2012-04-26 08:30:00,6.7659,6.8109,6.7534,6.7917,3115836.0
2012-04-26 09:00:00,6.8009,6.8466,6.8,6.8142,4157064.0
2012-04-26 09:30:00,6.8109,6.8356,6.7917,6.8042,801852
2012-04-26 10:00:00,6.8009,6.8425,6.8,6.8425,825120
2012-04-26 10:30:00,6.8425,6.8517,6.8335,6.8409,569220
2012-04-26 11:00:00,6.8334,6.8467,6.8286,6.835,679200
2012-04-26 11:30:00,6.8358,6.8417,6.8225,6.8417,524676
2012-04-26 12:00:00,6.8434,6.8825,6.8359,6.875,2090040.0
2012-04-26 12:30:00,6.8784,6.925,6.8754,6.9192,1760868.0
2012-04-26 13:00:00,6.925,6.9573,6.92,6.9482,1202640.0
2012-04-26 13:30:00,6.9525,6.9609,6.9392,6.95,1886256.0
2012-04-26 14:00:00,6.9517,6.975,6.9428,6.9655,1044288.0
2012-04-26 14:30:00,6.9621,6.9621,6.93,6.9459,2088600.0
2012-04-27 08:30:00,7.0159,7.0184,6.9309,6.9625,3181020.0
2012-04-27 09:00:00,6.9592,6.96,6.9009,6.9342,1771380.0
2012-04-27 09:30:00,6.9342,6.9709,6.9184,6.9634,1921008.0
2012-04-27 10:00:00,6.9667,6.9867,6.9567,6.9669,890112
2012-04-27 10:30:00,6.9685,6.9842,6.9584,6.98,921312
2012-04-27 11:00:00,6.9792,6.9892,6.9675,6.9892,477696
2012-04-27 11:30:00,6.985,6.9859,6.9692,6.9834,2128704.0
2012-04-27 12:00:00,6.9875,7.0108,6.9834,7.0059,1678152.0
2012-04-27 12:30:00,7.0084,7.0442,7.0059,7.0253,1183152.0
2012-04-27 13:00:00,7.0257,7.0275,7.0025,7.0025,930048
2012-04-27 13:30:00,6.9992,7.0134,6.9892,7.0067,856836
2012-04-27 14:00:00,7.0061,7.0209,6.9942,7.0075,1635648.0
2012-04-27 14:30:00,7.006,7.0125,6.9768,6.9884,2294688.0
2012-04-30 08:30:00,6.9392,6.9592,6.8759,6.8842,3440244.0
2012-04-30 09:00:00,6.8884,6.9367,6.8734,6.9092,1917636.0
2012-04-30 09:30:00,6.9075,6.9075,6.8692,6.885,1525776.0
2012-04-30 10:00:00,6.884,6.9042,6.8792,6.8967,1417524.0
2012-04-30 10:30:00,6.9009,6.9042,6.8734,6.9025,1210944.0
2012-04-30 11:00:00,6.9009,6.9012,6.8817,6.895,614664
2012-04-30 11:30:00,6.8934,6.9067,6.8875,6.8934,765252
2012-04-30 12:00:00,6.8942,6.905,6.8884,6.8907,739248
2012-04-30 12:30:00,6.8934,6.895,6.8742,6.8917,742992
2012-04-30 13:00:00,6.8925,6.895,6.8675,6.8709,1116276.0
2012-04-30 13:30:00,6.8709,6.8775,6.85,6.8759,1937904.0
2012-04-30 14:00:00,6.8809,6.8859,6.87,6.8796,614592
2012-04-30 14:30:00,6.8792,6.9142,6.8784,6.9,1739844.0
2012-05-01 08:30:00,6.8942,6.9375,6.8725,6.8817,2234496.0
2012-05-01 09:00:00,6.8992,7.0965,6.8859,7.0934,6112248.0
2012-05-01 09:30:00,7.0914,7.1142,7.0834,7.1034,1352892.0
2012-05-01 10:00:00,7.1034,7.125,7.0967,7.1234,839136
2012-05-01 10:30:00,7.1234,7.1725,7.1168,7.1525,1499808.0
2012-05-01 11:00:00,7.155,7.1584,7.1417,7.1509,550620
2012-05-01 11:30:00,7.1487,7.1525,7.1417,7.1462,257904
2012-05-01 12:00:00,7.1442,7.1459,7.1217,7.13,410628
2012-05-01 12:30:00,7.1295,7.1334,7.1092,7.125,542940
2012-05-01 13:00:00,7.1192,7.1309,7.0939,7.115,868368
2012-05-01 13:30:00,7.1167,7.1259,7.0992,7.1034,1384872.0
2012-05-01 14:00:00,7.1067,7.1159,7.0684,7.0767,1045092.0
2012-05-01 14:30:00,7.0809,7.0815,7.0167,7.0325,2300736.0
2012-05-02 08:30:00,6.9142,6.9317,6.8917,6.9084,2245200.0
2012-05-02 09:00:00,6.9134,6.9234,6.8542,6.8642,4269972.0
2012-05-02 09:30:00,6.855,6.9409,6.845,6.9241,1539192.0
2012-05-02 10:00:00,6.9267,6.9358,6.9075,6.9209,1081260.0
2012-05-02 10:30:00,6.9225,6.9417,6.915,6.9167,2427696.0
2012-05-02 11:00:00,6.9192,6.9734,6.9075,6.9625,1783140.0
2012-05-02 11:30:00,6.9609,6.9734,6.9509,6.9584,506724
2012-05-02 12:00:00,6.9614,6.9625,6.9284,6.9284,1134216.0
2012-05-02 12:30:00,6.9342,6.9709,6.9342,6.9659,400236
2012-05-02 13:00:00,6.9659,6.9925,6.9567,6.9909,729084
2012-05-02 13:30:00,6.9909,6.9909,6.96,6.965,491892
2012-05-02 14:00:00,6.9684,6.97,6.9325,6.9534,632784
2012-05-02 14:30:00,6.9534,6.9934,6.9417,6.9734,1320732.0
2012-05-03 08:30:00,6.9784,6.99,6.9384,6.9642,1890624.0
2012-05-03 09:00:00,6.9625,6.9625,6.8734,6.9017,3323520.0
2012-05-03 09:30:00,6.9017,6.9542,6.8925,6.9509,1921692.0
2012-05-03 10:00:00,6.9525,6.9625,6.9375,6.9484,906504
2012-05-03 10:30:00,6.9525,6.9592,6.875,6.885,1840524.0
2012-05-03 11:00:00,6.8925,6.895,6.8667,6.89,810048
2012-05-03 11:30:00,6.8859,6.905,6.875,6.875,843996
2012-05-03 12:00:00,6.8742,6.8834,6.8506,6.8767,766536
2012-05-03 12:30:00,6.875,6.875,6.7834,6.8042,2480208.0
2012-05-03 13:00:00,6.8009,6.8184,6.7892,6.8034,1828176.0
2012-05-03 13:30:00,6.7984,6.8109,6.775,6.7975,1562040.0
2012-05-03 14:00:00,6.7992,6.8467,6.7909,6.8284,1215996.0
2012-05-03 14:30:00,6.8317,6.845,6.8042,6.8209,2826312.0
2012-05-04 08:30:00,6.7067,6.725,6.625,6.6367,5387736.0
2012-05-04 09:00:00,6.6367,6.6434,6.5901,6.6072,1607256.0
2012-05-04 09:30:00,6.6075,6.6092,6.5584,6.6046,3587160.0
2012-05-04 10:00:00,6.6017,6.6017,6.55,6.5634,1657428.0
2012-05-04 10:30:00,6.5592,6.5625,6.5,6.5075,1501296.0
2012-05-04 11:00:00,6.5042,6.54,6.4991,6.5108,1881780.0
2012-05-04 11:30:00,6.51,6.5108,6.4734,6.5075,1425240.0
2012-05-04 12:00:00,6.5134,6.5259,6.4967,6.5134,1104948.0
2012-05-04 12:30:00,6.5184,6.5375,6.5134,6.5333,814080
2012-05-04 13:00:00,6.5325,6.5342,6.5084,6.5184,453192
2012-05-04 13:30:00,6.5159,6.5175,6.4708,6.505,2234412.0
2012-05-04 14:00:00,6.5042,6.5275,6.4959,6.5017,2148588.0
2012-05-04 14:30:00,6.5017,6.5391,6.485,6.485,2501796.0
2012-05-07 08:30:00,6.4125,6.505,6.4042,6.4708,5124696.0
2012-05-07 09:00:00,6.4708,6.5025,6.4317,6.435,2470128.0
2012-05-07 09:30:00,6.4334,6.4659,6.4159,6.4517,2015640.0
2012-05-07 10:00:00,6.4559,6.4959,6.4559,6.4717,1164996.0
2012-05-07 10:30:00,6.4767,6.4883,6.4625,6.4742,769308
2012-05-07 11:00:00,6.475,6.4984,6.4734,6.49,1055532.0
2012-05-07 11:30:00,6.491,6.53,6.491,6.515,906852
2012-05-07 12:00:00,6.5161,6.5534,6.5075,6.52,1434564.0
2012-05-07 12:30:00,6.5167,6.5609,6.5134,6.5459,1242948.0
2012-05-07 13:00:00,6.5459,6.5568,6.5309,6.5317,617160
2012-05-07 13:30:00,6.535,6.5462,6.5242,6.5389,556416
2012-05-07 14:00:00,6.5442,6.5484,6.51,6.5159,1224960.0
2012-05-07 14:30:00,6.5142,6.5375,6.4801,6.5009,1939980.0
2012-05-08 08:30:00,6.3825,6.41,6.3384,6.37,4576212.0
2012-05-08 09:00:00,6.375,6.375,6.2892,6.2925,3528744.0
2012-05-08 09:30:00,6.29,6.29,6.2275,6.2524,2664408.0
2012-05-08 10:00:00,6.25,6.2509,6.1875,6.2334,2492448.0
2012-05-08 10:30:00,6.2292,6.2959,6.2161,6.2742,2407800.0
2012-05-08 11:00:00,6.2767,6.2825,6.2267,6.2367,1015176.0
2012-05-08 11:30:00,6.2334,6.2492,6.2212,6.2242,707172
2012-05-08 12:00:00,6.2217,6.28,6.2217,6.28,766404
2012-05-08 12:30:00,6.2825,6.3,6.2675,6.2867,1120800.0
2012-05-08 13:00:00,6.2934,6.3,6.2625,6.2934,1305240.0
2012-05-08 13:30:00,6.2967,6.3542,6.2959,6.3392,2964264.0
2012-05-08 14:00:00,6.3392,6.4341,6.325,6.4187,3374868.0
2012-05-08 14:30:00,6.4175,6.4483,6.3925,6.4167,3539592.0
2012-05-09 08:30:00,6.2159,6.2572,6.1892,6.2208,4768140.0
2012-05-09 09:00:00,6.2234,6.2659,6.1259,6.1334,5229420.0
2012-05-09 09:30:00,6.1392,6.2483,6.1334,6.2259,4112544.0
2012-05-09 10:00:00,6.2225,6.3409,6.2034,6.3109,4812132.0
2012-05-09 10:30:00,6.3134,6.3675,6.2967,6.3209,2100120.0
2012-05-09 11:00:00,6.3209,6.3259,6.2967,6.3058,1048896.0
2012-05-09 11:30:00,6.3008,6.3159,6.2584,6.315,1425576.0
2012-05-09 12:00:00,6.3142,6.385,6.3084,6.3534,2226336.0
2012-05-09 12:30:00,6.3642,6.4234,6.3567,6.3842,2004336.0
2012-05-09 13:00:00,6.3883,6.3883,6.3334,6.3784,1774800.0
2012-05-09 13:30:00,6.3792,6.3825,6.3217,6.325,841788
2012-05-09 14:00:00,6.3268,6.3417,6.291,6.3116,1811340.0
2012-05-09 14:30:00,6.315,6.3625,6.2884,6.3008,3274932.0
2012-05-10 08:30:00,6.4359,6.455,6.3967,6.4257,3644976.0
2012-05-10 09:00:00,6.4267,6.4434,6.3625,6.3717,2526252.0
2012-05-10 09:30:00,6.37,6.3942,6.3276,6.3534,1867032.0
2012-05-10 10:00:00,6.3559,6.3817,6.3275,6.375,2030436.0
2012-05-10 10:30:00,6.38,6.4083,6.3542,6.37,1579800.0
2012-05-10 11:00:00,6.3625,6.3875,6.3267,6.38,1487460.0
2012-05-10 11:30:00,6.3834,6.4258,6.3784,6.4168,1140144.0
2012-05-10 12:00:00,6.42,6.4258,6.3975,6.4192,841752
2012-05-10 12:30:00,6.4234,6.44,6.382,6.382,1453512.0
2012-05-10 13:00:00,6.3909,6.4092,6.3847,6.4043,640656
2012-05-10 13:30:00,6.405,6.405,6.37,6.3734,460680
2012-05-10 14:00:00,6.3775,6.3867,6.3557,6.3734,814944
2012-05-10 14:30:00,6.3709,6.38,6.2984,6.3442,2770896.0
2012-05-11 08:30:00,6.2192,6.3217,6.2142,6.2907,5133660.0
2012-05-11 09:00:00,6.3042,6.39,6.3042,6.3725,3070164.0
2012-05-11 09:30:00,6.3725,6.4342,6.3725,6.4009,3348660.0
2012-05-11 10:00:00,6.4075,6.4459,6.3867,6.4325,1715112.0
2012-05-11 10:30:00,6.4325,6.4584,6.4,6.415,1189164.0
2012-05-11 11:00:00,6.4142,6.4217,6.3925,6.4009,1147740.0
2012-05-11 11:30:00,6.3992,6.4109,6.3817,6.3875,719220
2012-05-11 12:00:00,6.3825,6.3874,6.3509,6.3625,1149924.0
2012-05-11 12:30:00,6.3609,6.3891,6.3492,6.3609,1095900.0
2012-05-11 13:00:00,6.3642,6.3709,6.3334,6.3534,944244
2012-05-11 13:30:00,6.3492,6.351,6.32,6.3309,1125684.0
2012-05-11 14:00:00,6.3325,6.3425,6.3034,6.3225,1339572.0
2012-05-11 14:30:00,6.3167,6.3225,6.2717,6.2734,2796684.0
2012-05-14 08:30:00,6.1025,6.1409,6.0642,6.1017,5413296.0
2012-05-14 09:00:00,6.0942,6.1042,6.045,6.0542,3617868.0
2012-05-14 09:30:00,6.0508,6.1309,6.0492,6.1084,3036312.0
2012-05-14 10:00:00,6.1067,6.1867,6.0942,6.1617,2879352.0
2012-05-14 10:30:00,6.1675,6.1775,6.1326,6.1509,1660284.0
2012-05-14 11:00:00,6.1517,6.1709,6.1392,6.1582,1144716.0
2012-05-14 11:30:00,6.1559,6.175,6.1509,6.1567,744120
2012-05-14 12:00:00,6.1592,6.1725,6.1234,6.1358,876252
2012-05-14 12:30:00,6.1334,6.2,6.1317,6.185,1923120.0
2012-05-14 13:00:00,6.1817,6.1975,6.16,6.1739,1213428.0
2012-05-14 13:30:00,6.1767,6.1792,6.1075,6.1142,1193220.0
2012-05-14 14:00:00,6.1175,6.1217,6.0917,6.0992,1658652.0
2012-05-14 14:30:00,6.0967,6.1192,6.0659,6.0759,3576684.0
2012-05-15 08:30:00,6.06,6.1217,6.0497,6.1034,3856236.0
2012-05-15 09:00:00,6.1149,6.1567,6.0717,6.15,3292716.0
2012-05-15 09:30:00,6.15,6.1533,6.1034,6.1075,1423920.0
2012-05-15 10:00:00,6.1092,6.1092,6.035,6.0575,1717212.0
2012-05-15 10:30:00,6.0645,6.1517,6.0625,6.1392,1808028.0
2012-05-15 11:00:00,6.1425,6.1667,6.13,6.1518,1153080.0
2012-05-15 11:30:00,6.1517,6.1575,6.1084,6.1133,535584
2012-05-15 12:00:00,6.115,6.1317,6.1124,6.1225,773400
2012-05-15 12:30:00,6.12,6.12,6.0475,6.06,1841316.0
2012-05-15 13:00:00,6.0575,6.1075,6.0559,6.0925,1891860.0
2012-05-15 13:30:00,6.0967,6.1025,6.0442,6.05,1134636.0
2012-05-15 14:00:00,6.0475,6.0475,5.9409,5.947,6304068.0
2012-05-15 14:30:00,5.9467,6.0125,5.9467,5.9734,4726152.0
2012-05-16 08:30:00,6.05,6.1175,6.02,6.1048,4056324.0
2012-05-16 09:00:00,6.105,6.1284,6.075,6.0958,2279700.0
2012-05-16 09:30:00,6.1034,6.1175,6.0517,6.0616,1734660.0
2012-05-16 10:00:00,6.0591,6.0667,5.9933,6.0075,3849696.0
2012-05-16 10:30:00,6.01,6.0417,5.9842,6.0409,1399164.0
2012-05-16 11:00:00,6.0409,6.0417,5.9883,6.0117,961308
2012-05-16 11:30:00,6.0076,6.0333,5.9917,5.9975,1282464.0
2012-05-16 12:00:00,5.9933,6.0108,5.9768,5.9814,779028
2012-05-16 12:30:00,5.9784,5.9809,5.9334,5.9792,1868196.0
2012-05-16 13:00:00,5.98,6.0175,5.922,5.9392,2552760.0
2012-05-16 13:30:00,5.9334,5.9892,5.9117,5.9742,1979388.0
2012-05-16 14:00:00,5.9759,5.9784,5.9125,5.9125,1507212.0
2012-05-16 14:30:00,5.9167,5.9542,5.8967,5.9034,2946888.0
2012-05-17 08:30:00,5.9025,5.9224,5.8284,5.8567,4560312.0
2012-05-17 09:00:00,5.8458,5.8884,5.7659,5.8667,6898800.0
2012-05-17 09:30:00,5.8633,5.885,5.8184,5.845,2639016.0
2012-05-17 10:00:00,5.8542,5.8725,5.8092,5.815,1601700.0
2012-05-17 10:30:00,5.8134,5.8167,5.77,5.7992,2474820.0
2012-05-17 11:00:00,5.7975,5.7975,5.715,5.7635,4482792.0
2012-05-17 11:30:00,5.7642,5.7875,5.7442,5.7634,1396776.0
2012-05-17 12:00:00,5.7659,5.8262,5.7659,5.8027,2386452.0
2012-05-17 12:30:00,5.7992,5.8042,5.7525,5.7792,1312536.0
2012-05-17 13:00:00,5.7725,5.775,5.7392,5.7509,1310196.0
2012-05-17 13:30:00,5.75,5.7592,5.7234,5.7433,2460240.0
2012-05-17 14:00:00,5.7409,5.7608,5.7084,5.7267,2968788.0
2012-05-17 14:30:00,5.7208,5.7217,5.63,5.6317,5443152.0
2012-05-18 08:30:00,5.7009,5.7092,5.6409,5.6615,3904320.0
2012-05-18 09:00:00,5.6592,5.6825,5.6384,5.665,2211660.0
2012-05-18 09:30:00,5.6667,5.7292,5.645,5.7009,2725596.0
2012-05-18 10:00:00,5.7075,5.7125,5.645,5.6492,1903332.0
2012-05-18 10:30:00,5.6484,5.6625,5.5484,5.5859,3824976.0
2012-05-18 11:00:00,5.5842,5.645,5.5842,5.64,2247348.0
2012-05-18 11:30:00,5.6425,5.6709,5.6259,5.6339,1853616.0
2012-05-18 12:00:00,5.6367,5.6517,5.61,5.6209,2200596.0
2012-05-18 12:30:00,5.6228,5.6234,5.5667,5.5684,1524072.0
2012-05-18 13:00:00,5.5659,5.5817,5.535,5.5596,1704024.0
2012-05-18 13:30:00,5.5567,5.56,5.5009,5.5259,3417588.0
2012-05-18 14:00:00,5.525,5.5759,5.5059,5.5167,3430428.0
2012-05-18 14:30:00,5.5179,5.5234,5.465,5.5,4647564.0
2012-05-21 08:30:00,5.5409,5.5834,5.5167,5.5733,4497168.0
2012-05-21 09:00:00,5.5675,5.6459,5.5542,5.6409,3241092.0
2012-05-21 09:30:00,5.6434,5.7075,5.64,5.6976,2913780.0
2012-05-21 10:00:00,5.6942,5.6975,5.6575,5.665,3429984.0
2012-05-21 10:30:00,5.67,5.6767,5.6501,5.6575,1607340.0
2012-05-21 11:00:00,5.6575,5.7208,5.6501,5.7184,2124384.0
2012-05-21 11:30:00,5.7192,5.7192,5.6812,5.695,1380960.0
2012-05-21 12:00:00,5.6934,5.7167,5.6859,5.7025,1255368.0
2012-05-21 12:30:00,5.705,5.7292,5.6975,5.7109,1552464.0
2012-05-21 13:00:00,5.715,5.7309,5.6825,5.6983,1081764.0
2012-05-21 13:30:00,5.6983,5.7442,5.6983,5.7334,1355388.0
2012-05-21 14:00:00,5.7359,5.7726,5.7325,5.7592,1844628.0
2012-05-21 14:30:00,5.76,5.7792,5.7425,5.775,3111564.0
2012-05-22 08:30:00,5.8175,5.8458,5.7734,5.8117,5501772.0
2012-05-22 09:00:00,5.8159,5.9125,5.8125,5.8909,4075716.0
2012-05-22 09:30:00,5.8959,5.9317,5.8959,5.9267,2976576.0
2012-05-22 10:00:00,5.9284,5.94,5.9083,5.9184,2110932.0
2012-05-22 10:30:00,5.9185,5.9234,5.8734,5.8772,2850672.0
2012-05-22 11:00:00,5.8825,5.8825,5.8217,5.8692,3294096.0
2012-05-22 11:30:00,5.8742,5.8858,5.8559,5.8717,887640
2012-05-22 12:00:00,5.8747,5.8917,5.85,5.8502,1271652.0
2012-05-22 12:30:00,5.8492,5.8725,5.8222,5.8467,1177008.0
2012-05-22 13:00:00,5.8492,5.8917,5.8458,5.8717,1127640.0
2012-05-22 13:30:00,5.8709,5.8834,5.8359,5.8545,1112940.0
2012-05-22 14:00:00,5.8525,5.8592,5.7734,5.7745,2127396.0
2012-05-22 14:30:00,5.7725,5.7892,5.6909,5.7892,5001228.0
2012-05-23 08:30:00,5.6808,5.7109,5.6334,5.69,6281232.0
2012-05-23 09:00:00,5.6975,5.7242,5.5834,5.6084,4981860.0
2012-05-23 09:30:00,5.6102,5.6167,5.5384,5.5634,3835680.0
2012-05-23 10:00:00,5.5634,5.605,5.55,5.5767,2068248.0
2012-05-23 10:30:00,5.5784,5.6059,5.5442,5.555,1908024.0
2012-05-23 11:00:00,5.555,5.5567,5.5125,5.5192,1848096.0
2012-05-23 11:30:00,5.5187,5.575,5.5175,5.5484,1141500.0
2012-05-23 12:00:00,5.5567,5.6092,5.555,5.6092,2206848.0
2012-05-23 12:30:00,5.6125,5.6434,5.5958,5.6425,1999044.0
2012-05-23 13:00:00,5.6392,5.6409,5.57,5.5709,2098476.0
2012-05-23 13:30:00,5.5684,5.6842,5.5625,5.6806,3204180.0
2012-05-23 14:00:00,5.6808,5.7409,5.6525,5.725,4378428.0
2012-05-23 14:30:00,5.7247,5.8383,5.7247,5.81,5544732.0
2012-05-24 08:30:00,5.8592,5.8642,5.77,5.7984,5366736.0
2012-05-24 09:00:00,5.7975,5.8334,5.775,5.825,3720936.0
2012-05-24 09:30:00,5.8259,5.8875,5.8225,5.8484,3168180.0
2012-05-24 10:00:00,5.8392,5.885,5.8225,5.8542,2766120.0
2012-05-24 10:30:00,5.85,5.85,5.7892,5.8025,2495700.0
2012-05-24 11:00:00,5.8025,5.8058,5.7433,5.755,2707380.0
2012-05-24 11:30:00,5.7534,5.7842,5.7433,5.7625,1729152.0
2012-05-24 12:00:00,5.77,5.8,5.75,5.755,1923480.0
2012-05-24 12:30:00,5.75,5.7692,5.7025,5.7025,3753420.0
2012-05-24 13:00:00,5.7017,5.745,5.6992,5.7409,3118560.0
2012-05-24 13:30:00,5.7409,5.7675,5.71,5.7217,1629024.0
2012-05-24 14:00:00,5.7234,5.8117,5.7142,5.7967,2640624.0
2012-05-24 14:30:00,5.7959,5.8425,5.7767,5.8425,3470052.0
2012-05-25 08:30:00,5.8384,5.8875,5.8242,5.8742,4587396.0
2012-05-25 09:00:00,5.8732,5.8732,5.8109,5.8467,2086512.0
2012-05-25 09:30:00,5.8467,5.88,5.815,5.8233,1639944.0
2012-05-25 10:00:00,5.8225,5.875,5.8217,5.8675,1227480.0
2012-05-25 10:30:00,5.8609,5.8709,5.8334,5.8588,1461396.0
2012-05-25 11:00:00,5.8584,5.8609,5.815,5.8213,2704692.0
2012-05-25 11:30:00,5.815,5.8425,5.815,5.8284,667920
2012-05-25 12:00:00,5.8259,5.8442,5.8184,5.8409,697032
