2010-06-10 10:30:00,17.755,17.78,17.635,17.7,2320010.0
2010-06-10 11:00:00,17.71,17.72,17.55,17.675,3514838.0
2010-06-10 11:30:00,17.675,17.72,17.515,17.62,3272772.0
2010-06-10 12:00:00,17.62,17.68,17.53,17.655,2585436.0
2010-06-10 12:30:00,17.655,17.77,17.65,17.72,3347166.0
2010-06-10 13:00:00,17.72,17.765,17.62,17.735,2744110.0
2010-06-10 13:30:00,17.735,17.895,17.735,17.83,3345990.0
2010-06-10 14:00:00,17.82,17.99,17.795,17.93,4501378.0
2010-06-10 14:30:00,17.9251,18.02,17.86,17.99,6098610.0
2010-06-11 08:30:00,17.655,17.915,17.6401,17.9032,7608728.0
2010-06-11 09:00:00,17.9045,18.07,17.84,18.005,5584420.0
2010-06-11 09:30:00,18.005,18.06,17.855,17.875,3025530.0
2010-06-11 10:00:00,17.88,17.89,17.745,17.825,3400280.0
2010-06-11 10:30:00,17.83,17.935,17.795,17.925,2266502.0
2010-06-11 11:00:00,17.925,17.94,17.805,17.855,1546190.0
2010-06-11 11:30:00,17.86,17.93,17.8,17.89,1812726.0
2010-06-11 12:00:00,17.89,18.005,17.89,17.945,1647058.0
2010-06-11 12:30:00,17.9432,17.96,17.835,17.86,1422788.0
2010-06-11 13:00:00,17.8619,17.925,17.77,17.815,2891824.0
2010-06-11 13:30:00,17.81,17.94,17.805,17.88,1935246.0
2010-06-11 14:00:00,17.885,17.98,17.84,17.9343,1942370.0
2010-06-11 14:30:00,17.935,18.185,17.92,18.155,6772216.0
2010-06-14 08:30:00,18.44,18.455,18.305,18.36,5591644.0
2010-06-14 09:00:00,18.36,18.505,18.335,18.4669,3153774.0
2010-06-14 09:30:00,18.47,18.515,18.385,18.505,2695892.0
2010-06-14 10:00:00,18.505,18.635,18.47,18.56,3308996.0
2010-06-14 10:30:00,18.56,18.57,18.515,18.515,1874692.0
2010-06-14 11:00:00,18.52,18.57,18.495,18.53,2230486.0
2010-06-14 11:30:00,18.53,18.5513,18.4,18.405,2056516.0
2010-06-14 12:00:00,18.4,18.5,18.335,18.41,2737356.0
2010-06-14 12:30:00,18.41,18.49,18.27,18.275,3297274.0
2010-06-14 13:00:00,18.28,18.325,18.19,18.3,4137662.0
2010-06-14 13:30:00,18.295,18.355,18.195,18.34,2774312.0
2010-06-14 14:00:00,18.34,18.39,18.23,18.27,2652850.0
2010-06-14 14:30:00,18.275,18.275,18.065,18.105,6067018.0
2010-06-15 08:30:00,18.355,18.485,18.295,18.435,4798866.0
2010-06-15 09:00:00,18.435,18.475,18.335,18.44,3842226.0
2010-06-15 09:30:00,18.445,18.535,18.425,18.515,2266684.0
2010-06-15 10:00:00,18.515,18.545,18.465,18.49,1879632.0
2010-06-15 10:30:00,18.49,18.58,18.45,18.55,1779790.0
2010-06-15 11:00:00,18.55,18.62,18.545,18.57,1360916.0
2010-06-15 11:30:00,18.5698,18.61,18.52,18.605,1252884.0
2010-06-15 12:00:00,18.61,18.71,18.54,18.655,2720214.0
2010-06-15 12:30:00,18.655,18.71,18.64,18.7,1231718.0
2010-06-15 13:00:00,18.7,18.83,18.695,18.79,2709546.0
2010-06-15 13:30:00,18.79,18.805,18.745,18.7643,2093070.0
2010-06-15 14:00:00,18.76,18.87,18.725,18.87,2336376.0
2010-06-15 14:30:00,18.865,18.95,18.825,18.92,4638446.0
2010-06-16 08:30:00,18.73,18.835,18.665,18.835,5486054.0
2010-06-16 09:00:00,18.84,18.88,18.715,18.74,3955580.0
2010-06-16 09:30:00,18.735,18.81,18.655,18.8,2478478.0
2010-06-16 10:00:00,18.8,18.935,18.77,18.91,3306780.0
2010-06-16 10:30:00,18.91,18.92,18.84,18.895,1099214.0
2010-06-16 11:00:00,18.895,19.03,18.895,18.9855,3149340.0
2010-06-16 11:30:00,18.985,19,18.865,18.91,1605378.0
2010-06-16 12:00:00,18.9099,18.955,18.865,18.945,1386880.0
2010-06-16 12:30:00,18.945,19.01,18.91,19.01,874800
2010-06-16 13:00:00,19.01,19.065,18.98,19,1942636.0
2010-06-16 13:30:00,19,19.055,18.9255,18.985,2051286.0
2010-06-16 14:00:00,18.985,18.985,18.775,18.79,3574562.0
2010-06-16 14:30:00,18.79,18.935,18.76,18.91,3474204.0
2010-06-17 08:30:00,19.03,19.04,18.865,18.96,4801896.0
2010-06-17 09:00:00,18.95,18.955,18.665,18.725,6517844.0
2010-06-17 09:30:00,18.725,18.73,18.625,18.69,4136614.0
2010-06-17 10:00:00,18.69,18.795,18.6,18.765,3233412.0
2010-06-17 10:30:00,18.765,18.85,18.765,18.825,1968016.0
2010-06-17 11:00:00,18.82,18.845,18.75,18.76,1816836.0
2010-06-17 11:30:00,18.76,18.79,18.695,18.77,1489048.0
2010-06-17 12:00:00,18.765,18.83,18.72,18.8,1085364.0
2010-06-17 12:30:00,18.8,18.905,18.76,18.9,1686634.0
2010-06-17 13:00:00,18.9003,18.935,18.825,18.825,1185334.0
2010-06-17 13:30:00,18.8287,18.865,18.745,18.79,1622892.0
2010-06-17 14:00:00,18.79,18.79,18.655,18.68,3392808.0
2010-06-17 14:30:00,18.6819,19,18.68,18.97,6267070.0
2010-06-18 08:30:00,19.05,19.05,18.8905,18.9,3107122.0
2010-06-18 09:00:00,18.9,19.075,18.9,19.055,2478974.0
2010-06-18 09:30:00,19.06,19.145,19.05,19.12,2566552.0
2010-06-18 10:00:00,19.12,19.14,19.025,19.04,1684746.0
2010-06-18 10:30:00,19.04,19.065,18.988,19.015,1727900.0
2010-06-18 11:00:00,19.02,19.085,18.94,18.96,1528668.0
2010-06-18 11:30:00,18.96,19.0075,18.93,18.97,1095634.0
2010-06-18 12:00:00,18.97,19.02,18.945,18.995,936956
2010-06-18 12:30:00,18.995,19.045,18.945,18.985,826094
2010-06-18 13:00:00,18.9851,19.06,18.9701,19.06,668294
2010-06-18 13:30:00,19.0575,19.0575,19,19.03,696664
2010-06-18 14:00:00,19.025,19.03,18.93,18.985,1382924.0
2010-06-18 14:30:00,18.985,19.035,18.955,19.01,2405862.0
2010-06-21 08:30:00,19.485,19.515,19.31,19.455,6847002.0
2010-06-21 09:00:00,19.455,19.49,19.345,19.3475,3780006.0
2010-06-21 09:30:00,19.35,19.39,19.27,19.275,2966324.0
2010-06-21 10:00:00,19.28,19.365,19.26,19.3305,2158750.0
2010-06-21 10:30:00,19.33,19.36,19.265,19.295,2086228.0
2010-06-21 11:00:00,19.295,19.3119,19.18,19.185,2293926.0
2010-06-21 11:30:00,19.185,19.21,19.14,19.2,2133396.0
2010-06-21 12:00:00,19.2,19.25,19.17,19.2205,2066946.0
2010-06-21 12:30:00,19.225,19.23,19.08,19.13,2318038.0
2010-06-21 13:00:00,19.125,19.245,19.095,19.165,2106042.0
2010-06-21 13:30:00,19.17,19.195,19.035,19.065,2556840.0
2010-06-21 14:00:00,19.045,19.075,18.76,18.805,6889410.0
2010-06-21 14:30:00,18.805,18.88,18.6945,18.87,6070418.0
2010-06-22 08:30:00,18.87,19.025,18.84,18.9,4213904.0
2010-06-22 09:00:00,18.89,18.895,18.71,18.795,4287744.0
2010-06-22 09:30:00,18.795,18.855,18.7,18.83,2989284.0
2010-06-22 10:00:00,18.83,18.835,18.72,18.835,1923338.0
2010-06-22 10:30:00,18.84,18.96,18.825,18.875,2337174.0
2010-06-22 11:00:00,18.88,18.9,18.81,18.82,1235678.0
2010-06-22 11:30:00,18.82,18.835,18.77,18.82,1426356.0
2010-06-22 12:00:00,18.819,18.86,18.744,18.755,2113054.0
2010-06-22 12:30:00,18.755,18.865,18.71,18.75,2631020.0
2010-06-22 13:00:00,18.75,18.75,18.58,18.62,4115050.0
2010-06-22 13:30:00,18.62,18.67,18.31,18.39,7399072.0
2010-06-22 14:00:00,18.39,18.465,18.295,18.315,4248372.0
2010-06-22 14:30:00,18.31,18.325,18.185,18.24,6191156.0
2010-06-23 08:30:00,18.2601,18.27,18.115,18.2295,6966868.0
2010-06-23 09:00:00,18.23,18.23,17.875,17.93,7030568.0
2010-06-23 09:30:00,17.93,18.11,17.93,18.055,2932824.0
2010-06-23 10:00:00,18.055,18.075,17.99,18.05,1437384.0
2010-06-23 10:30:00,18.0482,18.065,17.955,17.9995,1447480.0
2010-06-23 11:00:00,18,18.04,17.965,18.02,968704
2010-06-23 11:30:00,18.02,18.125,17.995,18.1,1351936.0
2010-06-23 12:00:00,18.1,18.15,18.075,18.125,1280524.0
2010-06-23 12:30:00,18.125,18.165,18.095,18.15,835612
2010-06-23 13:00:00,18.15,18.195,18.01,18.165,5436340.0
2010-06-23 13:30:00,18.17,18.4,18.07,18.115,10932260.0
2010-06-23 14:00:00,18.115,18.195,17.98,18.155,5521292.0
2010-06-23 14:30:00,18.15,18.24,18.05,18.115,5968248.0
2010-06-24 08:30:00,17.95,17.99,17.675,17.72,7767848.0
2010-06-24 09:00:00,17.72,17.905,17.715,17.86,4456608.0
2010-06-24 09:30:00,17.86,17.865,17.62,17.715,4513728.0
2010-06-24 10:00:00,17.7175,17.7175,17.53,17.6295,4479864.0
2010-06-24 10:30:00,17.625,17.725,17.595,17.695,3160714.0
2010-06-24 11:00:00,17.695,17.8,17.675,17.689,3920586.0
2010-06-24 11:30:00,17.685,17.735,17.605,17.715,2679366.0
2010-06-24 12:00:00,17.715,17.815,17.675,17.74,1921200.0
2010-06-24 12:30:00,17.74,17.925,17.73,17.9005,3640808.0
2010-06-24 13:00:00,17.905,17.91,17.7801,17.81,1352242.0
2010-06-24 13:30:00,17.8102,17.8102,17.57,17.615,4298080.0
2010-06-24 14:00:00,17.615,17.6845,17.43,17.56,6599192.0
2010-06-24 14:30:00,17.565,17.595,17.435,17.525,5717664.0
2010-06-25 08:30:00,17.625,17.63,17.41,17.54,6716442.0
2010-06-25 09:00:00,17.54,17.655,17.445,17.5,3983688.0
2010-06-25 09:30:00,17.505,17.51,17.31,17.345,4402074.0
2010-06-25 10:00:00,17.345,17.48,17.345,17.465,2314110.0
2010-06-25 10:30:00,17.465,17.56,17.385,17.5001,2964770.0
2010-06-25 11:00:00,17.505,17.5834,17.47,17.565,1927294.0
2010-06-25 11:30:00,17.565,17.615,17.49,17.53,1799864.0
2010-06-25 12:00:00,17.525,17.75,17.515,17.75,2784926.0
2010-06-25 12:30:00,17.7475,17.84,17.71,17.78,2495244.0
2010-06-25 13:00:00,17.78,17.83,17.71,17.79,2459816.0
2010-06-25 13:30:00,17.785,17.83,17.715,17.76,1574584.0
2010-06-25 14:00:00,17.76,17.76,17.61,17.6555,2846952.0
2010-06-25 14:30:00,17.66,17.78,17.56,17.675,6120004.0
2010-06-28 08:30:00,17.715,17.75,17.43,17.495,4849722.0
2010-06-28 09:00:00,17.4951,17.635,17.47,17.6,3882474.0
2010-06-28 09:30:00,17.605,17.695,17.525,17.69,2998694.0
2010-06-28 10:00:00,17.69,17.765,17.515,17.755,1945520.0
2010-06-28 10:30:00,17.755,17.81,17.705,17.71,1889790.0
2010-06-28 11:00:00,17.71,17.725,17.62,17.7,1775586.0
2010-06-28 11:30:00,17.7,17.715,17.6,17.69,1578852.0
2010-06-28 12:00:00,17.69,17.6908,17.56,17.6,2268562.0
2010-06-28 12:30:00,17.6,17.675,17.545,17.6548,1838870.0
2010-06-28 13:00:00,17.65,17.695,17.62,17.625,1321726.0
2010-06-28 13:30:00,17.625,17.73,17.605,17.72,1745850.0
2010-06-28 14:00:00,17.715,17.745,17.575,17.595,2145638.0
2010-06-28 14:30:00,17.59,17.7,17.54,17.54,2871354.0
2010-06-29 08:30:00,17.065,17.075,16.775,16.82,10209492.0
2010-06-29 09:00:00,16.875,16.88,16.5,16.51,9893578.0
2010-06-29 09:30:00,16.5086,16.72,16.5,16.72,5271428.0
2010-06-29 10:00:00,16.72,16.795,16.645,16.67,3469086.0
2010-06-29 10:30:00,16.665,16.69,16.615,16.62,2046880.0
2010-06-29 11:00:00,16.625,16.71,16.545,16.645,4113272.0
2010-06-29 11:30:00,16.645,16.665,16.585,16.61,1561838.0
2010-06-29 12:00:00,16.61,16.629,16.51,16.555,2235666.0
2010-06-29 12:30:00,16.55,16.61,16.44,16.605,4447194.0
2010-06-29 13:00:00,16.6,16.695,16.57,16.65,2759922.0
2010-06-29 13:30:00,16.645,16.65,16.51,16.525,4309396.0
2010-06-29 14:00:00,16.525,16.63,16.33,16.3869,6599224.0
2010-06-29 14:30:00,16.385,16.535,16.255,16.47,11471124.0
2010-06-30 08:30:00,16.37,16.64,16.355,16.5369,7213818.0
2010-06-30 09:00:00,16.535,16.575,16.47,16.515,3166492.0
2010-06-30 09:30:00,16.505,16.614,16.45,16.47,3300804.0
2010-06-30 10:00:00,16.47,16.62,16.455,16.57,2433180.0
2010-06-30 10:30:00,16.57,16.68,16.5687,16.625,2053168.0
2010-06-30 11:00:00,16.621,16.65,16.5953,16.6,1090440.0
2010-06-30 11:30:00,16.6,16.616,16.51,16.5592,1837368.0
2010-06-30 12:00:00,16.555,16.6,16.52,16.5812,1161960.0
2010-06-30 12:30:00,16.585,16.61,16.51,16.58,1734914.0
2010-06-30 13:00:00,16.57,16.615,16.425,16.466,4120412.0
2010-06-30 13:30:00,16.465,16.535,16.425,16.485,2135158.0
2010-06-30 14:00:00,16.48,16.51,16.32,16.33,3271672.0
2010-06-30 14:30:00,16.334,16.334,16.045,16.105,11245462.0
2010-07-01 08:30:00,16.135,16.23,16.005,16.03,8111562.0
2010-07-01 09:00:00,16.035,16.035,15.75,15.815,11321976.0
2010-07-01 09:30:00,15.815,15.835,15.54,15.615,7370488.0
2010-07-01 10:00:00,15.6101,15.735,15.5,15.73,6464226.0
2010-07-01 10:30:00,15.725,15.845,15.69,15.78,4032654.0
2010-07-01 11:00:00,15.78,15.78,15.67,15.7401,2703682.0
2010-07-01 11:30:00,15.74,16.055,15.725,15.93,5783488.0
2010-07-01 12:00:00,15.935,16.015,15.86,15.93,2606488.0
2010-07-01 12:30:00,15.925,16.075,15.905,16.015,4329206.0
2010-07-01 13:00:00,16.015,16.125,15.96,16.01,3136086.0
2010-07-01 13:30:00,16.015,16.045,15.795,15.91,4955008.0
2010-07-01 14:00:00,15.91,16.04,15.87,15.99,5193512.0
2010-07-01 14:30:00,15.99,16.09,15.89,16.0155,6439870.0
2010-07-02 08:30:00,16.125,16.215,15.9805,16.059,7604108.0
2010-07-02 09:00:00,16.06,16.12,15.915,16.04,5114790.0
2010-07-02 09:30:00,16.04,16.065,15.94,15.955,2660042.0
2010-07-02 10:00:00,15.955,16,15.86,15.8601,3362408.0
2010-07-02 10:30:00,15.864,15.875,15.71,15.8045,4895794.0
2010-07-02 11:00:00,15.8,15.88,15.765,15.829,2502286.0
2010-07-02 11:30:00,15.825,15.845,15.725,15.7367,1679244.0
2010-07-02 12:00:00,15.735,15.79,15.655,15.71,3631122.0
2010-07-02 12:30:00,15.71,15.855,15.7,15.8353,1753758.0
2010-07-02 13:00:00,15.835,15.85,15.765,15.805,1383314.0
2010-07-02 13:30:00,15.804,15.835,15.74,15.834,1425846.0
2010-07-02 14:00:00,15.83,15.975,15.805,15.94,3180088.0
2010-07-02 14:30:00,15.9351,16.115,15.8441,15.85,5435358.0
2010-07-06 08:30:00,16.28,16.365,16.21,16.31,6453314.0
2010-07-06 09:00:00,16.315,16.5,16.24,16.42,4717272.0
2010-07-06 09:30:00,16.415,16.46,16.37,16.37,2128532.0
2010-07-06 10:00:00,16.37,16.415,16.285,16.295,2515036.0
2010-07-06 10:30:00,16.295,16.38,16.29,16.36,2137588.0
2010-07-06 11:00:00,16.365,16.41,16.215,16.2499,2336906.0
2010-07-06 11:30:00,16.25,16.275,16.075,16.105,3235126.0
2010-07-06 12:00:00,16.1091,16.165,16.055,16.14,2935528.0
2010-07-06 12:30:00,16.14,16.16,15.89,15.925,4104940.0
2010-07-06 13:00:00,15.92,15.98,15.805,15.9432,4511970.0
2010-07-06 13:30:00,15.945,16.01,15.865,15.875,3274036.0
2010-07-06 14:00:00,15.875,15.93,15.735,15.845,6475064.0
2010-07-06 14:30:00,15.84,16.045,15.82,16.04,5972236.0
2010-07-07 08:30:00,16.105,16.27,16.09,16.265,4705556.0
2010-07-07 09:00:00,16.265,16.425,16.265,16.34,3739640.0
2010-07-07 09:30:00,16.335,16.6,16.335,16.5682,4519408.0
2010-07-07 10:00:00,16.565,16.58,16.435,16.515,3618408.0
2010-07-07 10:30:00,16.515,16.585,16.42,16.4551,3058030.0
2010-07-07 11:00:00,16.46,16.53,16.45,16.525,1304774.0
2010-07-07 11:30:00,16.53,16.58,16.495,16.5425,1705190.0
2010-07-07 12:00:00,16.545,16.725,16.5375,16.71,2528906.0
2010-07-07 12:30:00,16.71,16.75,16.64,16.715,2504462.0
2010-07-07 13:00:00,16.715,16.78,16.71,16.72,2403280.0
2010-07-07 13:30:00,16.72,16.805,16.68,16.8001,2076616.0
2010-07-07 14:00:00,16.805,16.915,16.73,16.9,3086118.0
2010-07-07 14:30:00,16.895,17.085,16.88,17.05,6844860.0
2010-07-08 08:30:00,17.325,17.42,17.195,17.2582,7492500.0
2010-07-08 09:00:00,17.26,17.315,17.18,17.31,4067870.0
2010-07-08 09:30:00,17.31,17.311,17.16,17.175,2849324.0
2010-07-08 10:00:00,17.175,17.21,17.085,17.135,3687240.0
2010-07-08 10:30:00,17.13,17.185,17.025,17.07,2581274.0
2010-07-08 11:00:00,17.075,17.17,17.045,17.15,2070166.0
2010-07-08 11:30:00,17.14,17.155,17.07,17.095,1515098.0
2010-07-08 12:00:00,17.09,17.245,17.085,17.17,1740656.0
2010-07-08 12:30:00,17.17,17.21,17.095,17.125,1458536.0
2010-07-08 13:00:00,17.125,17.15,16.99,17.0637,2390088.0
2010-07-08 13:30:00,17.06,17.195,17.045,17.175,1916594.0
2010-07-08 14:00:00,17.175,17.255,17.075,17.25,3305432.0
2010-07-08 14:30:00,17.25,17.385,17.245,17.375,6318884.0
2010-07-09 08:30:00,17.38,17.445,17.305,17.3801,4452848.0
2010-07-09 09:00:00,17.385,17.52,17.38,17.4682,3942334.0
2010-07-09 09:30:00,17.47,17.55,17.42,17.435,3165472.0
2010-07-09 10:00:00,17.435,17.465,17.355,17.405,1698912.0
2010-07-09 10:30:00,17.4,17.475,17.4,17.405,1010982.0
2010-07-09 11:00:00,17.41,17.47,17.405,17.45,787906
2010-07-09 11:30:00,17.45,17.47,17.39,17.435,980624
2010-07-09 12:00:00,17.435,17.48,17.415,17.4345,1126360.0
2010-07-09 12:30:00,17.43,17.495,17.415,17.485,1115156.0
2010-07-09 13:00:00,17.485,17.515,17.43,17.4605,946120
2010-07-09 13:30:00,17.46,17.61,17.445,17.585,1619022.0
2010-07-09 14:00:00,17.595,17.62,17.52,17.54,2675106.0
2010-07-09 14:30:00,17.54,17.64,17.515,17.625,4549018.0
2010-07-12 08:30:00,17.525,17.73,17.485,17.695,5093070.0
2010-07-12 09:00:00,17.695,17.715,17.565,17.575,2264756.0
2010-07-12 09:30:00,17.57,17.615,17.49,17.53,2326780.0
2010-07-12 10:00:00,17.53,17.53,17.375,17.48,3741880.0
2010-07-12 10:30:00,17.475,17.51,17.46,17.485,1072764.0
2010-07-12 11:00:00,17.485,17.605,17.485,17.546,1341802.0
2010-07-12 11:30:00,17.545,17.64,17.52,17.52,1592888.0
2010-07-12 12:00:00,17.525,17.64,17.505,17.63,1244222.0
2010-07-12 12:30:00,17.63,17.675,17.575,17.66,1335744.0
2010-07-12 13:00:00,17.6617,17.67,17.56,17.5901,1518556.0
2010-07-12 13:30:00,17.59,17.66,17.55,17.615,1325762.0
2010-07-12 14:00:00,17.615,17.65,17.54,17.6301,1808348.0
2010-07-12 14:30:00,17.635,17.685,17.595,17.6606,2809214.0
2010-07-13 08:30:00,18.03,18.105,17.96,18.045,6174554.0
2010-07-13 09:00:00,18.045,18.175,18.045,18.105,3375914.0
2010-07-13 09:30:00,18.105,18.11,18.015,18.06,2577358.0
2010-07-13 10:00:00,18.06,18.145,18.055,18.135,1764412.0
2010-07-13 10:30:00,18.13,18.27,18.13,18.175,3578928.0
2010-07-13 11:00:00,18.175,18.245,18.165,18.2398,2034068.0
2010-07-13 11:30:00,18.235,18.25,18.17,18.17,1315218.0
2010-07-13 12:00:00,18.1745,18.23,18.0845,18.11,1788582.0
2010-07-13 12:30:00,18.11,18.18,18.075,18.105,1810440.0
2010-07-13 13:00:00,18.105,18.205,18.1,18.145,2210228.0
2010-07-13 13:30:00,18.145,18.23,18.145,18.225,1801464.0
2010-07-13 14:00:00,18.23,18.295,18.23,18.2801,3655426.0
2010-07-13 14:30:00,18.29,18.335,18.18,18.19,4768982.0
2010-07-14 08:30:00,18.08,18.135,18.01,18.045,5066588.0
2010-07-14 09:00:00,18.045,18.175,17.9705,18.13,3934296.0
2010-07-14 09:30:00,18.13,18.205,18.1,18.175,1912152.0
2010-07-14 10:00:00,18.18,18.28,18.145,18.25,2200220.0
2010-07-14 10:30:00,18.25,18.335,18.25,18.275,2331194.0
2010-07-14 11:00:00,18.275,18.305,18.24,18.275,1717286.0
2010-07-14 11:30:00,18.275,18.295,18.2,18.22,1820538.0
2010-07-14 12:00:00,18.224,18.255,18.185,18.22,1322432.0
2010-07-14 12:30:00,18.22,18.245,18.095,18.125,1954940.0
2010-07-14 13:00:00,18.12,18.1301,17.935,17.9751,3858032.0
2010-07-14 13:30:00,17.985,18.09,17.965,18.075,2084948.0
2010-07-14 14:00:00,18.075,18.175,18.03,18.135,1908626.0
2010-07-14 14:30:00,18.135,18.2082,18.025,18.2,4347732.0
2010-07-15 08:30:00,18.18,18.205,18.04,18.115,3592770.0
2010-07-15 09:00:00,18.11,18.11,17.7,17.81,9147866.0
2010-07-15 09:30:00,17.815,17.875,17.77,17.85,3711910.0
2010-07-15 10:00:00,17.845,17.915,17.775,17.91,2110618.0
2010-07-15 10:30:00,17.91,17.93,17.85,17.8575,2477490.0
2010-07-15 11:00:00,17.855,17.88,17.8,17.8145,1234020.0
2010-07-15 11:30:00,17.81,17.885,17.79,17.855,1041978.0
2010-07-15 12:00:00,17.855,18.06,17.855,18.02,1954638.0
2010-07-15 12:30:00,18.024,18.055,17.965,17.9945,1368944.0
2010-07-15 13:00:00,17.99,18.075,17.935,18.06,1935070.0
2010-07-15 13:30:00,18.065,18.1,18.005,18.0151,2166586.0
2010-07-15 14:00:00,18.015,18.05,17.86,17.99,4409038.0
2010-07-15 14:30:00,17.99,18.325,17.99,18.22,6840344.0
2010-07-16 08:30:00,18.005,18.03,17.61,17.66,7902308.0
2010-07-16 09:00:00,17.66,17.685,17.505,17.625,6423282.0
2010-07-16 09:30:00,17.625,17.68,17.57,17.66,2742908.0
2010-07-16 10:00:00,17.665,17.685,17.475,17.555,3274678.0
2010-07-16 10:30:00,17.555,17.5645,17.425,17.435,3803928.0
2010-07-16 11:00:00,17.435,17.51,17.3651,17.44,3697262.0
2010-07-16 11:30:00,17.44,17.445,17.35,17.375,1983074.0
2010-07-16 12:00:00,17.3749,17.425,17.34,17.355,2809708.0
2010-07-16 12:30:00,17.355,17.455,17.29,17.325,3985872.0
2010-07-16 13:00:00,17.325,17.385,17.28,17.325,2961506.0
2010-07-16 13:30:00,17.325,17.355,17.265,17.279,2564940.0
2010-07-16 14:00:00,17.28,17.325,17.13,17.185,4737950.0
2010-07-16 14:30:00,17.185,17.295,17.14,17.195,7345902.0
2010-07-19 08:30:00,17.33,17.445,17.315,17.385,4840274.0
2010-07-19 09:00:00,17.39,17.395,17.125,17.125,3760200.0
2010-07-19 09:30:00,17.125,17.2,17.06,17.14,3043322.0
2010-07-19 10:00:00,17.14,17.275,17.12,17.2319,2476038.0
2010-07-19 10:30:00,17.235,17.265,17.165,17.255,822912
2010-07-19 11:00:00,17.26,17.29,17.165,17.2849,906468
2010-07-19 11:30:00,17.28,17.3632,17.24,17.31,1454742.0
2010-07-19 12:00:00,17.305,17.3119,17.215,17.235,903074
2010-07-19 12:30:00,17.235,17.275,17.19,17.2095,1021554.0
2010-07-19 13:00:00,17.205,17.335,17.205,17.3075,1334046.0
2010-07-19 13:30:00,17.31,17.455,17.3,17.395,1536130.0
2010-07-19 14:00:00,17.395,17.505,17.34,17.355,2891594.0
2010-07-19 14:30:00,17.355,17.42,17.305,17.411,3215340.0
2010-07-20 08:30:00,16.935,17.135,16.92,17.1,5308406.0
2010-07-20 09:00:00,17.095,17.185,16.995,17.145,3231348.0
2010-07-20 09:30:00,17.14,17.21,17.105,17.15,2126566.0
2010-07-20 10:00:00,17.15,17.325,17.14,17.3,2010988.0
2010-07-20 10:30:00,17.295,17.315,17.19,17.195,1554572.0
2010-07-20 11:00:00,17.195,17.26,17.155,17.18,1676278.0
2010-07-20 11:30:00,17.18,17.275,17.175,17.27,946438
2010-07-20 12:00:00,17.27,17.335,17.25,17.325,1551440.0
2010-07-20 12:30:00,17.33,17.63,17.315,17.62,3159590.0
2010-07-20 13:00:00,17.625,17.625,17.485,17.545,2473104.0
2010-07-20 13:30:00,17.54,17.62,17.525,17.55,2058926.0
2010-07-20 14:00:00,17.555,17.745,17.52,17.705,3271710.0
2010-07-20 14:30:00,17.7025,17.81,17.68,17.7752,4921868.0
2010-07-21 08:30:00,17.97,17.985,17.705,17.78,8361088.0
2010-07-21 09:00:00,17.78,17.855,17.695,17.85,4133644.0
2010-07-21 09:30:00,17.845,17.85,17.745,17.775,3473944.0
2010-07-21 10:00:00,17.775,17.78,17.62,17.685,3553836.0
2010-07-21 10:30:00,17.685,17.755,17.64,17.755,1536382.0
2010-07-21 11:00:00,17.755,17.825,17.74,17.795,1623252.0
2010-07-21 11:30:00,17.795,17.845,17.72,17.74,1684006.0
2010-07-21 12:00:00,17.735,17.79,17.73,17.775,856674
2010-07-21 12:30:00,17.775,17.85,17.745,17.78,1829078.0
2010-07-21 13:00:00,17.78,17.8,17.38,17.43,7951996.0
2010-07-21 13:30:00,17.425,17.435,17.185,17.23,5857808.0
2010-07-21 14:00:00,17.225,17.395,17.1945,17.28,4737236.0
2010-07-21 14:30:00,17.28,17.395,17.23,17.331,4606162.0
2010-07-22 08:30:00,17.73,17.98,17.725,17.97,7189186.0
2010-07-22 09:00:00,17.98,18.16,17.975,18.0951,6120468.0
2010-07-22 09:30:00,18.105,18.215,18.065,18.155,2618942.0
2010-07-22 10:00:00,18.1517,18.21,18.115,18.185,1855572.0
2010-07-22 10:30:00,18.18,18.205,18.02,18.07,2616022.0
2010-07-22 11:00:00,18.065,18.125,18.05,18.095,1956412.0
2010-07-22 11:30:00,18.1,18.13,18.065,18.12,1445438.0
2010-07-22 12:00:00,18.125,18.185,18.12,18.15,1140626.0
2010-07-22 12:30:00,18.15,18.17,18.095,18.115,1124096.0
2010-07-22 13:00:00,18.115,18.245,18.115,18.24,2184784.0
2010-07-22 13:30:00,18.245,18.245,18.135,18.195,1603874.0
2010-07-22 14:00:00,18.195,18.24,18.13,18.19,2232690.0
2010-07-22 14:30:00,18.185,18.2,17.965,18.095,6518692.0
2010-07-23 08:30:00,18.025,18.16,17.935,17.955,5083280.0
2010-07-23 09:00:00,17.96,18.145,17.925,18.135,2933738.0
2010-07-23 09:30:00,18.135,18.225,18.115,18.115,2663770.0
2010-07-23 10:00:00,18.12,18.19,18.085,18.145,1458640.0
2010-07-23 10:30:00,18.135,18.225,18.07,18.17,1645382.0
2010-07-23 11:00:00,18.175,18.27,18.025,18.145,5788930.0
2010-07-23 11:30:00,18.145,18.16,18,18.13,2201562.0
2010-07-23 12:00:00,18.1347,18.355,18.055,18.355,2771764.0
2010-07-23 12:30:00,18.36,18.415,18.315,18.37,2474184.0
2010-07-23 13:00:00,18.375,18.46,18.32,18.365,2584784.0
2010-07-23 13:30:00,18.365,18.465,18.33,18.42,2013112.0
2010-07-23 14:00:00,18.42,18.435,18.32,18.375,2083216.0
