2007-03-01,128.8,130.984,128.21,130.52,484950
2007-03-02,128.31,129.44,127.66,127.78,261800
2007-03-05,125.93,128.09,125.87,126.32,220800
2007-03-06,127.41,129.05,127.1,128.85,226800
2007-03-07,126.95,128.38,126.79,127.52,344800
2007-03-08,129.13,130.4499,129.03,129.62,149600
2007-03-09,129.48,130.14,128.88,129.99,293800
2007-03-12,129.15,130.58,128.9,130.27,257500
2007-03-13,128.51,128.72,125.1,125.22,369300
2007-03-14,122.03,123.73,120.02,123.32,773900
2007-03-15,121.99,123.95,121.82,123.52,462400
2007-03-16,124.15,125.36,123.42,125.06,386000
2007-03-19,127.7,128.05,127.03,127.13,251600
2007-03-20,127.23,128.63,126.87,128.34,252900
2007-03-21,130.17,133.7,129.48,133.13,373600
2007-03-22,133.86,134.38,132.88,133.24,222100
2007-03-23,133.08,134.79,132.97,133.62,228300
2007-03-26,132.52,133.02,130.9,132.89,170100
2007-03-27,131.87,132.76,131.68,132.76,214300
2007-03-28,131.23,132.26,130.52,131.05,345500
2007-03-29,133.35,133.9999,132.6,133.43,167900
2007-03-30,134.71,135.42,134.39,134.54,339700
2007-04-02,134.3,134.55,133.15,134.55,176300
2007-04-03,135.19,137.78,134.99,136.41,287000
2007-04-04,136.3,137.4,136.29,137.05,204900
2007-04-05,137.32,138.19,137.3,137.75,255500
2007-04-09,138.15,138.35,137.45,137.49,68900
2007-04-10,138.28,139.98,138.28,139.59,148200
2007-04-11,140.19,140.19,138.78,138.99,129400
2007-04-12,139.25,141.21,138.64,141.05,251500
2007-04-13,141.8,142.4,141.3,142.4,135900
2007-04-16,146.51,147.63,146.5,146.83,272400
2007-04-17,148,148.65,147.2,147.45,127600
2007-04-18,148.12,149,147.45,148.42,247700
2007-04-19,146.5,147.7,146.22,146.99,124200
2007-04-20,153.92,155.72,152.06,152.2,809000
2007-04-23,153.73,154.1,152.56,152.99,278500
2007-04-24,152.21,153.64,151.23,153,270200
2007-04-25,154.73,156.21,154.32,155.96,190600
2007-04-26,155.71,156.08,154.15,154.75,247900
2007-04-27,153.67,154.49,153.2,154.34,157000
2007-04-30,154.22,155.3,153.55,153.55,139300
2007-05-01,154,154.41,152.94,153.75,85800
2007-05-02,152.6,154.4,152.45,154.17,121100
2007-05-03,154.06,154.92,153.67,154.56,173700
2007-05-04,154.62,155.92,154.33,155.83,151000
2007-05-07,157.73,158.81,157.73,158.81,183200
2007-05-08,156.29,157.33,155.73,157.15,251800
2007-05-09,157.29,158.19,157.07,158.19,173800
2007-05-10,157.85,158.36,154.5954,154.88,259100
2007-05-11,155.9,159.76,155.84,159.59,201900
2007-05-14,159.1,159.47,157.27,157.8,119500
2007-05-15,157.11,159.04,156.95,157.62,149700
2007-05-16,157.54,157.78,156.08,157.05,135900
2007-05-17,155.52,156.52,154.96,155.96,110400
2007-05-18,156.47,158.16,156.47,157.89,107900
2007-05-21,156.8,157.5,156.51,156.68,157700
2007-05-22,156.64,157.77,156.3832,156.92,82700
2007-05-23,157.75,158.63,157.6,157.75,105600
2007-05-24,156.7,156.96,153.58,154.18,287050
2007-05-25,149.66,151.19,149.4,151.13,163500
2007-05-29,151.67,152.22,150.85,151.22,102000
2007-05-30,149.53,152,149.42,151.88,122900
2007-05-31,153.15,153.55,151.71,152.1,158200
2007-06-01,152.33,152.56,151.44,152.34,255873
2007-06-04,150.68,151.31,150.49,151.02,187200
2007-06-05,150.2,151.14,149.65,150.6,181175
2007-06-06,147.86,148.08,146.3,146.39,205300
2007-06-07,144.85,145.79,142.02,142.25,296100
2007-06-08,142.68,143.72,141.4,143.65,162700
2007-06-11,145.35,146.57,144.6,145.81,209900
2007-06-12,143.65,145.07,142.66,142.66,167700
2007-06-13,144.12,145.22,143.44,145.08,124300
2007-06-14,145.39,146.86,145.39,146.61,172900
2007-06-15,149.7,150.24,149.25,149.35,159500
2007-06-18,151.62,151.83,150.4,150.75,125200
2007-06-19,151.23,151.97,151.1601,151.67,82000
2007-06-20,153.26,153.26,150.21,150.45,201000
2007-06-21,148.48,149.95,147.68,149.72,397700
2007-06-22,148.49,149.12,146.31,146.7,387300
2007-06-25,145.04,147.17,144.62,145.5,304800
2007-06-26,144.79,145.89,144.27,144.61,185000
2007-06-27,141.1,144.03,140.54,143.6,416975
2007-06-28,142.89,144.7,142.51,143.62,233600
2007-06-29,145.1,145.92,143.94,144.74,205200
2007-07-02,145.4,146.16,145.19,145.97,178300
2007-07-03,147.4,148.16,147.27,147.84,112700
2007-07-05,146.98,147.04,145.08,146.02,171800
2007-07-06,147.01,148.06,146.56,148.03,129100
2007-07-09,148.24,148.58,147.38,148.07,103400
2007-07-10,145.2,146.3,143.63,143.95,267800
2007-07-11,142.69,145.19,142.39,145.06,241700
2007-07-12,144.26,147.09,144.13,146.91,225700
2007-07-13,148.27,148.95,147.83,148.42,130100
2007-07-16,148.45,149.42,148.37,148.63,202300
2007-07-17,148.7,148.95,147.44,147.53,267400
2007-07-18,146.05,146.88,144.81,146.54,428300
2007-07-19,146.92,147.51,145.57,146.65,318400
2007-07-20,144.71,145,142.69,143.05,586000
2007-07-23,143.28,145.16,142.35,144.21,408700
2007-07-24,143.33,143.6,140.03,140.65,627000
2007-07-25,140.02,140.3299,137.81,139.86,664800
2007-07-26,135.31,136.45,132.13,133.27,822700
2007-07-27,133.08,134.95,131.79,132.64,602500
2007-07-30,132.75,135.25,132.37,134.76,520100
2007-07-31,139.39,139.62,136.28,136.28,902500
2007-08-01,137.4,138.95,132.2,136.9,958200
2007-08-02,137.81,138.69,136.52,138.21,752500
2007-08-03,137.99,138.06,133.93,134.25,669100
2007-08-06,134.8,138.46,134.16,138.08,526000
2007-08-07,138.8,142.1,138.78,140.7,610400
2007-08-08,141.05,143.01,139.65,141.39,510800
2007-08-09,134.56,136.85,133.1,133.45,765200
2007-08-10,129.47,132.98,129.12,132.4,450200
2007-08-13,133.3,133.49,130.875,131.1,447400
2007-08-14,130.44,130.65,126.55,126.9,646700
2007-08-15,123.22,126.26,122.32,122.57,906800
2007-08-16,123.29,128.05,120.26,126.16,776700
2007-08-17,129.85,131.22,126.4,128.69,2188700.0
2007-08-20,126.7,127,124.19,126.1,857000
2007-08-21,124.36,126.39,123.9,125.27,669200
2007-08-22,125.09,126.74,124.62,126.47,535000
2007-08-23,124.36,124.47,123.06,123.94,733100
2007-08-24,123.72,126,123.53,125.9,432400
2007-08-27,126.34,126.38,124.6,124.9,390800
2007-08-28,123.15,123.39,120.88,121.15,490800
2007-08-29,123.39,124.79,121.81,124.79,653700
2007-08-30,120.43,123.06,120.24,121.6,717100
2007-08-31,125.32,125.92,123.05,124,623200
2007-09-04,127.08,128.98,126.85,128.3,626600
2007-09-05,126.1,126.45,125.28,125.92,696600
2007-09-06,125.96,126.91,124.65,126.49,392100
2007-09-07,123.11,124.71,122.9,123.99,668400
2007-09-10,123.47,124.54,122.29,123.5,462200
2007-09-11,124.02,125.4,124,125.4,367100
2007-09-12,124.31,125.61,124.07,125.1,410400
2007-09-13,126.17,127.22,125.19,126.6,485000
2007-09-14,124.43,125.48,123.99,125.1,743200
2007-09-17,122.93,123.19,121.69,122.37,581400
2007-09-18,124.61,129.75,123.38,129.02,755800
2007-09-19,131.72,132.22,130.37,130.82,603000
2007-09-20,129.04,130.44,128.57,129.2,682000
2007-09-21,128.42,129.5,128.18,129.28,396700
2007-09-24,126.45,127.37,125.91,126.34,554200
2007-09-25,125.74,126.75,125.54,126.75,424900
2007-09-26,125.95,126.97,125.3,126.4,459500
2007-09-27,127.57,128.67,127.16,128.45,317400
2007-09-28,127.78,129.28,127.38,128.39,365500
2007-10-01,127.45,131.12,127.38,130.79,672400
2007-10-02,132.61,132.78,131.431,132.37,532200
2007-10-03,135.84,135.98,133.97,134.07,692600
2007-10-04,135.49,135.9,134.51,135.06,383400
2007-10-05,134.11,135.61,134.01,135.16,574500
2007-10-08,133.17,133.94,133,133.61,234500
2007-10-09,132.71,134.38,132.55,134.2,340700
2007-10-10,132.54,134.15,132.3,132.75,381800
2007-10-11,132.41,133.25,131.02,131.7,365900
2007-10-12,130.93,131.97,130.24,131.4,314800
2007-10-15,130.84,130.91,129.25,129.93,305200
2007-10-16,127.98,129.22,127.58,127.93,313000
2007-10-17,130.1,130.18,128.38,129.57,427900
2007-10-18,128.55,129.66,128.37,129.32,286100
2007-10-19,127.15,127.34,124.84,125,489300
2007-10-22,124.89,125.66,124.08,125.07,340400
2007-10-23,125.63,126.29,124.71,126.25,332100
2007-10-24,125.15,126.19,123.3,125.86,625300
2007-10-25,124.88,124.92,122.6,124.3,612800
2007-10-26,126.25,127.34,125.36,127.05,565200
2007-10-29,127.08,127.6624,126.72,127.3,300100
2007-10-30,128.14,129.17,127.75,128.8,346600
2007-10-31,134,134.51,131.96,133.76,949800
2007-11-01,128.53,128.79,126.97,127.05,832800
2007-11-02,127.07,127.22,124.59,126.55,967000
2007-11-05,122.94,124,122.19,123.34,668700
2007-11-06,124.92,125.22,123.15,125.22,475000
2007-11-07,124.18,124.5,120.93,121.23,747402
2007-11-08,125.3,125.36,121.19,124.37,963069
2007-11-09,121.2,124.13,120.09,121.8,778902
2007-11-12,122.52,123.69,120.5,120.98,663800
2007-11-13,124.44,127.15,123.56,126.8,612900
2007-11-14,127.88,127.95,125.51,125.89,688120
2007-11-15,124.97,125.68,122.3,123.03,495420
2007-11-16,123.37,124,122.58,123.48,479440
2007-11-19,122.08,122.22,121,121.27,454500
2007-11-20,122.99,124.22,121.01,123.07,803300
2007-11-21,122.45,123.38,121.31,121.9,741380
2007-11-23,124.28,125.21,124.01,124.35,242000
2007-11-26,123.98,124.53,121.75,121.8,854700
2007-11-27,125.42,126.53,124.9,126.25,871160
2007-11-28,128.93,132.39,128.93,131.94,1026884.0
2007-11-29,129.38,131.14,129.16,130.5,523100
2007-11-30,132.69,133.86,131.49,131.75,738114
2007-12-03,131.09,131.9,130.5,131.3,500074
2007-12-04,128.68,129.99,128.27,129.09,554500
2007-12-05,130.2,131.07,129.75,130.47,720200
2007-12-06,130.3,132.58,130.3,132.32,446600
2007-12-07,132.01,132.81,131.36,131.57,607874
2007-12-10,133.65,135,133.65,134.61,412800
2007-12-11,132.44,134.74,129.32,129.75,584060
2007-12-12,134.66,135.49,131.5,133.28,929108
2007-12-13,131.08,131.74,129.25,131.46,517700
2007-12-14,128.63,129.32,127.3908,127.58,517400
2007-12-17,125.56,126.46,124.87,125.19,366900
2007-12-18,127.57,127.97,124.75,126.63,618300
2007-12-19,126.19,126.62,124.73,125.63,427946
2007-12-20,126.16,126.2,124.76,125.41,395000
2007-12-21,126.72,127.62,125.9,127.62,568650
2007-12-24,127.1,128.78,127.01,128.58,95808
2007-12-26,128.35,129.53,128.35,128.91,229438
2007-12-27,129.91,130.17,128.73,128.82,390200
2007-12-28,130.8,131.18,129.24,129.7,230875
2008-01-02,130.71,130.79,128.29,129.06,550704
2008-01-03,129.08,129.95,128.59,128.9,437141
2008-01-04,128.76,129.24,127.42,127.65,537600
2008-01-07,127.73,128.22,126.45,127.82,633457
2008-01-08,127.17,128.3,124,124,784645
2008-01-09,124.08,126.25,123,126.11,808368
2008-01-10,123.76,128.4199,122.84,126.69,1203400.0
2008-01-11,124.22,125.73,123.57,124.42,735615
2008-01-14,126.69,127.66,125.87,126.72,452406
2008-01-15,124.5,124.58,121.6,121.67,994497
2008-01-16,120.06,122.61,119.16,120.73,1204341.0
2008-01-17,120.36,121.02,114.76,115.43,1738740.0
2008-01-18,118.26,119,113.13,114.75,1610653.0
2008-01-22,104.11,113.14,104.11,111.71,2196367.0
2008-01-23,104.99,112.29,104.08,112.03,2255231.0
2008-01-24,115.1,117.32,113.82,116.49,1135467.0
2008-01-25,117.46,117.53,110.41,111.43,1313595.0
2008-01-28,111.87,115.01,110.37,114.89,603631
2008-01-29,114.19,115.05,112.68,114.71,290369
2008-01-30,113.88,117.44,112.85,114.56,539150
2008-01-31,109.81,113.94,109.43,112.83,973637
2008-02-01,113.93,116.12,113.66,115.85,714880
2008-02-04,115.31,115.46,113.34,113.86,657573
2008-02-05,109.14,109.4,107.05,107.6,638711
2008-02-06,108.01,111.11,106.79,108.57,1037200.0
2008-02-07,110.09,111.95,108.51,111.11,1126255.0
2008-02-08,109.97,111.06,108.77,110,730702
2008-02-11,110.5,110.72,107.73,109.83,625060
2008-02-12,111.2,112.6,110.25,110.97,675583
2008-02-13,113.14,113.59,111,113.18,612056
2008-02-14,110.99,112.64,110.44,110.67,595900
2008-02-15,108.98,110.38,108.32,110.27,669087
2008-02-19,112.98,113.12,111,111.22,841080
2008-02-20,109.14,111.93,108.87,111.4,531200
2008-02-21,112.02,112.25,110.12,110.42,484525
2008-02-22,111.79,112.32,109.52,112.19,388770
2008-02-25,111.98,113.46,110.23,113.22,701000
2008-02-26,114.38,116.75,113.99,115.88,658410
2008-02-27,113.88,117,113.69,116.29,1078900.0
2008-02-28,115.66,116.17,114.6,115.28,670200
2008-02-29,112.65,113.1525,110.54,110.96,561444
2008-03-03,110.91,111.57,109.96,111.32,542800
2008-03-04,108.77,110.41,107.81,110.15,963790
2008-03-05,110.56,112.11,109.55,110.64,550600
2008-03-06,110.12,110.33,108.37,108.64,934901
2008-03-07,108.35,109.64,107.07,108.16,697681
2008-03-10,108.26,108.87,105.35,105.56,955172
2008-03-11,111.46,112.34,108.31,112.33,949753
2008-03-12,113.86,114.5,111.85,112.21,640898
2008-03-13,109.62,112.72,108.99,112.33,529800
2008-03-14,111.78,111.9,107.5,108.88,933408
2008-03-17,103.05,106.3,102.36,105.83,1193364.0
2008-03-18,108.9,112.56,108.15,112.03,1070295.0
2008-03-19,112.89,113.15,107.97,108.16,909294
2008-03-20,106.5,112.8,106.5,112.26,1276076.0
2008-03-24,112.78,117.34,112.78,114.23,1039067.0
2008-03-25,115.29,116.01,113.82,115.6,864528
2008-03-26,113.25,114.35,112.22,114.31,809219
2008-03-27,115.79,115.94,112.69,112.93,806082
2008-03-28,114.04,114.53,112.21,112.7,512017
2008-03-31,112.36,114.32,112.29,113.05,445634
2008-04-01,116.5,117.89,115.4,117.75,701710
2008-04-02,119.76,120.45,118.14,118.78,702648
2008-04-03,116.64,119.1,116.03,118.61,562003
2008-04-04,117.8,118.92,116.78,117.74,399718
2008-04-07,119.83,120.76,119.31,119.75,405293
2008-04-08,118.38,120,118.25,119,313052
2008-04-09,119.19,119.29,117.86,118.24,347424
2008-04-10,116.26,118.04,115.53,117.11,567020
2008-04-11,115.48,116.79,114.93,115.32,389200
2008-04-14,114.42,115.79,114.1,115.1,459117
2008-04-15,114.94,115.13,114.25,115,535337
2008-04-16,117.66,119.91,117.56,119.59,487652
2008-04-17,118.99,120.65,118.55,119.93,516515
2008-04-18,121.74,122.52,121.24,121.57,601790
2008-04-21,121.63,122.25,120.82,121.97,390491
2008-04-22,119.64,120.76,119.42,120.46,372383
2008-04-23,117.4,119.34,116.48,118.85,564657
2008-04-24,117.32,120.64,117.24,119.62,562760
2008-04-25,119.56,120.73,118.67,120.35,413259
2008-04-28,120.14,121.4,119.88,120.54,324155
2008-04-29,118.69,119.82,118.55,119.2,377689
2008-04-30,118.79,120.94,118.76,119.44,432425
2008-05-01,119.4,122.98,119.05,122.15,604787
2008-05-02,121.39,121.65,120.27,120.98,548689
2008-05-05,121.71,122.26,121.44,121.8,473905
2008-05-06,120.01,122.63,119.71,122.19,490324
2008-05-07,120.32,120.65,118,118.08,543547
2008-05-08,118.39,119.59,118.21,118.62,784085
2008-05-09,117.3,118.05,116.81,117.23,704813
2008-05-12,117.72,119.55,117.39,119.32,356165
2008-05-13,117.61,118.2,117.19,117.67,446554
2008-05-14,117.37,118.19,117.25,117.4,355231
2008-05-15,117.4,119.06,116.87,118.61,423294
2008-05-16,118.29,119.17,117.86,118.85,475299
2008-05-19,118.51,119.225,117.48,117.83,526975
2008-05-20,118.25,118.3,117.42,118.15,335619
2008-05-21,116.94,117.22,115.21,115.42,402876
2008-05-22,115.67,116.67,115.52,116.21,289744
2008-05-23,114.98,115.15,113.89,114.44,375907
2008-05-27,113.28,114.24,113.03,114.06,202180
2008-05-28,114.81,114.94,113.18,114.31,732722
2008-05-29,112.52,114.08,112.17,113.35,830979
2008-05-30,106.99,107.47,106.15,106.47,727285
2008-06-02,105,105.03,103.79,104.5,622582
2008-06-03,103.58,103.86,102.1,102.77,518504
2008-06-04,102,102.98,101.55,101.8,607905
2008-06-05,102.57,103.77,102.02,103.48,552049
2008-06-06,101.42,101.61,100.07,100.07,624180
2008-06-09,97.87,98.91,97.09,97.7,751371
2008-06-10,96.26,97.13,95.8,95.85,800153
2008-06-11,96,96.2,94.14,94.3,865826
2008-06-12,94.95,96.04,94.27,95.03,642348
2008-06-13,95.85,96.49,94.83,96.35,708187
2008-06-16,95.18,96.49,94.42,95.82,552667
2008-06-17,98.63,98.71,96.53,96.67,512606
2008-06-18,95.5,95.87,94.58,95.16,843333
2008-06-19,94.58,95.05,93.55,94.96,517074
2008-06-20,92.64,92.64,90.7,91.09,749517
2008-06-23,90.61,90.64,88.97,89.19,716348
2008-06-24,88.99,90.76,88.43,90.1,1228020.0
2008-06-25,91.64,93.2,91.34,91.53,696762
2008-06-26,90.28,90.32,88.54,88.72,868596
2008-06-27,88.34,88.99,86.44,86.9,705857
2008-06-30,86.75,86.87,85.35,85.35,758651
2008-07-01,82.02,83.85,80.8,83.6,1644394.0
2008-07-02,87.79,88.02,85.4,85.64,1727453.0
2008-07-03,87.47,88.07,86.23,87.12,947920
2008-07-07,85.22,85.87,83.5,84.39,1022377.0
2008-07-08,83.64,86.35,82.26,86.3,1174174.0
2008-07-09,88.04,88.14,84.25,84.68,1247939.0
2008-07-10,85.84,86.67,84.42,85.83,1529940.0
2008-07-11,83.53,85.88,82.61,84.19,934861
2008-07-14,85,85.07,81.39,81.53,1090776.0
2008-07-15,79.32,82.3,78.42,79.56,1758576.0
2008-07-16,78.11,84.74,78.11,84.6,1834202.0
2008-07-17,86.85,88,85.72,87.31,1352390.0
2008-07-18,88.7,89.61,87.98,89.17,824346
2008-07-21,91.73,91.98,89.37,90.1,787783
2008-07-22,87.98,93,87.89,93,1406079.0
2008-07-23,94.24,95.34,93.37,94.31,1248244.0
2008-07-24,96.32,96.44,90.61,91.69,1031921.0
2008-07-25,92.67,94.1,91.56,92.8,1190254.0
2008-07-28,92.96,93.37,89.42,90.05,731221
2008-07-29,88.86,93.662,88.55,93.15,1354666.0
2008-07-30,91.3,93.67,90.45,92.69,1409982.0
2008-07-31,91.17,93.71,91.05,92.18,634804
2008-08-01,93.18,93.18,90.69,91.53,761984
2008-08-04,91.1,92.22,89.98,91.26,806366
2008-08-05,94.34,96.84,94.14,96.83,919930
2008-08-06,95.63,96.62,95.12,96.1,461477
2008-08-07,96.15,96.84,93.1,93.81,785785
2008-08-08,92.52,96.56,92.36,96.1,1071258.0
2008-08-11,95.64,97.27,94.68,95.79,581350
2008-08-12,95.6,95.74,92.36,93.23,694109
2008-08-13,90.3,90.83,88.78,90.46,1287503.0
2008-08-14,89.2,91.12,89.06,90.5,1305828.0
2008-08-15,89.16,89.52,88.29,89.02,673122
2008-08-18,88.96,88.97,86.31,86.77,544113
2008-08-19,85.08,85.08,83.7,84.45,1828267.0
2008-08-20,83.53,84.41,82.6701,84.26,990500
2008-08-21,83.07,84.39,82.99,83.84,836336
2008-08-22,84.88,85.81,84.69,85.69,860971
2008-08-25,84.61,84.93,82.52,82.8,842836
2008-08-26,82.62,84.01,81.65,83.51,543974
2008-08-27,83.48,84.13,83.04,83.99,601828
2008-08-28,85.85,86.18,85.18,86,1097386.0
2008-08-29,85.79,86.4,84.61,84.87,843850
2008-09-02,86.98,87.23,85.28,85.86,638555
2008-09-03,86.21,87.18,85.7,86.98,851577
2008-09-04,85.13,85.81,81.85,81.97,1243595.0
2008-09-05,81.22,82.96,80.34,82.71,1071629.0
2008-09-08,86.77,86.84,84.23,86.13,1285411.0
2008-09-09,87.27,88.73,84.55,84.72,2101966.0
2008-09-10,87.05,87.17,84.95,85.61,1490224.0
2008-09-11,80.59,84.17,80.42,84.07,1785892.0
2008-09-12,80.62,82.94,79.63,82.52,1695459.0
2008-09-15,74.24,77.18,74.24,75.82,2684464.0
2008-09-16,71.82,76.21,71.66,76.13,2568053.0
2008-09-17,71.44,73.36,69.59,70.4,2686658.0
2008-09-18,73.85,84.93,70.23,83.86,3342974.0
2008-09-19,90,90,81.96,84.25,2089246.0
2008-09-22,86.25,86.26,79.68,79.9,709267
2008-09-23,78.85,80,77.35,78.35,287543
2008-09-24,80.57,81.54,78.5,78.5,424003
2008-09-25,82.79,83.95,80.84,82.21,272841
2008-09-26,78.73,82.56,78,82.56,499367
2008-09-29,76.13,76.13,66.43,68.2,798450
2008-09-30,69.03,73.47,67,72.79,544344
2008-10-01,71.74,75.25,67.52,74.27,538282
2008-10-02,71.81,72.5,67.61,68.06,472629
2008-10-03,71.57,74.91,67.85,68.29,601831
2008-10-06,65.25,67.5,61.02,64.82,572986
2008-10-07,61.53,62.2,55.45,56.15,668752
2008-10-08,54.23,56.93,51.91,52.61,1149227.0
2008-10-09,55.82,55.82,45.54,46.25,1680311.0
2008-10-10,42.1,46.29,40,45.68,1900614.0
2008-10-13,47.81,50.84,46.13,49.56,988199
2008-10-14,57.33,57.33,51.26,53.16,1322840.0
2008-10-15,48.89,49.03,43.19,43.49,1605453.0
2008-10-16,45.01,45.79,41.55,45.47,1203681.0
2008-10-17,43.72,45.95,43.09,43.5,675011
2008-10-20,44.22,46.32,43.88,46.28,600394
2008-10-21,46.76,47.26,44.77,44.97,576443
2008-10-22,44.41,44.75,40.53,41.53,703051
2008-10-23,41.98,42.73,39.71,41.4,981123
2008-10-24,36.75,38.95,34.16,35.65,2861020.0
2008-10-27,32.23,33.69,31.79,31.87,1482603.0
2008-10-28,30,31.89,27.96,31.5,2353355.0
2008-10-29,30.81,33.77,30.26,31.58,1305203.0
2008-10-30,38.25,39.11,36.0601,37.54,1389524.0
2008-10-31,36.91,38.67,36.59,37.98,852747
2008-11-03,38.66,40.21,38.46,39.83,850917
2008-11-04,42.42,47.24,42.27,47.13,1690431.0
2008-11-05,44.62,45.77,41.71,41.95,1040059.0
2008-11-06,40.63,41.97,37.27,37.76,1741991.0
2008-11-07,37.44,39.11,37.35,39,1383450.0
2008-11-10,39.02,39.17,37,37.47,850783
2008-11-11,36.22,36.28,33.76,34.85,1213660.0
2008-11-12,32.97,33.11,30.8506,31.04,1163849.0
2008-11-13,31.5,34.45,29.29,34.35,1714649.0
2008-11-14,32.3,33.17,30.46,30.7,1888266.0
2008-11-17,30.36,31.42,29.33,29.87,679010
2008-11-18,29.4,30.01,28.227,29.47,1088400.0
2008-11-19,28.13,28.89,25.51,25.77,1162719.0
2008-11-20,24.4,25.71,22.53,22.82,1898338.0
2008-11-21,25.25,25.27,22.45,24.58,2571093.0
2008-11-24,26.17,30.96,25.92,30.68,1499487.0
2008-11-25,32.26,32.35,30.11,31.52,1741730.0
2008-11-26,30.86,32.74,30.69,32.67,687409
2008-11-28,34.93,35.85,34.2656,35.66,458745
2008-12-01,32.72,32.86,30.27,30.36,1079458.0
2008-12-02,31.4,33.67,30.65,32.99,1502424.0
2008-12-03,31.66,34.09,31.66,33.81,952627
2008-12-04,33.37,34.39,31.71,32.72,882286
2008-12-05,32.13,34.31,31.45,34.16,1106041.0
2008-12-08,34.14,37,34,36.41,1429613.0
2008-12-09,35.97,37.38,35.4,36.05,865461
2008-12-10,36.71,37.36,35.91,36.75,1387975.0
2008-12-11,37.3,37.7,35.75,36,1530793.0
2008-12-12,34.19,36.49,33.6,36.21,1441290.0
2008-12-15,37.54,37.54,36.22,37,671242
2008-12-16,37.33,40.89,37.21,40.75,917299
2008-12-17,36.75,37.858,36.02,36.38,1825490.0
2008-12-18,37.16,37.525,35.37,36,920738
2008-12-19,35.96,37.09,35.5,36.52,1274683.0
2008-12-22,35.74,35.93,34.32,34.87,647559
2008-12-23,35.83,36.2,35.32,35.44,954045
2008-12-24,36.5,36.5,34.55,35.6,151603
2008-12-26,35.99,36.25,35.7,36.22,267769
2008-12-29,38.5,38.7,37.81,38.15,715796
2008-12-30,39,40.61,38.98,40.52,757819
2009-01-02,39.76,41.4,39.75,41.08,781194
2009-01-05,38.92,39.82,38.8,38.92,2055174.0
2009-01-06,38.32,38.58,37.01,38.08,1127435.0
2009-01-07,37.53,37.76,36.68,36.96,572142
2009-01-08,36.03,36.05,34.36,35.29,1449004.0
2009-01-09,33.74,33.82,32.18,32.18,2015557.0
2009-01-12,33.14,33.23,32.02,32.5,1084345.0
2009-01-13,32.01,32.91,31.51,31.9,1249928.0
2009-01-14,28.95,29.52,28.68,28.98,2060221.0
2009-01-15,29.07,29.07,26.47,27.57,2325360.0
2009-01-16,27.93,28.02,25.53,26.24,2557956.0
2009-01-20,22.36,22.76,21.24,21.27,2264702.0
2009-01-21,23.27,24.23,22.24,24.13,1745846.0
2009-01-22,23.4,23.99,22.64,23.33,1547406.0
2009-01-23,21.95,22.65,21.13,22.18,1669498.0
2009-01-26,23.17,24.47,22.83,22.86,1109190.0
2009-01-27,24.12,24.19,22.82,23.91,1350926.0
2009-01-28,28.41,30.61,28.19,29.55,3325062.0
2009-01-29,27.09,27.77,25.87,25.98,1440859.0
2009-01-30,27.3,27.41,25.34,25.65,1396654.0
2009-02-02,24.37,25.37,24.31,25.16,1165735.0
2009-02-03,26.92,27.52,26.39,27.27,1357973.0
2009-02-04,27.81,28.43,26.63,27.36,2133943.0
2009-02-05,25.59,26.93,25,26.44,1950187.0
2009-02-06,27.6,28.5,27.29,28.09,1401340.0
2009-02-09,29.94,30.18,29.4,29.88,1666424.0
2009-02-10,30.63,31.21,27.56,27.73,1709837.0
2009-02-11,29.19,29.27,27.95,28.56,750023
2009-02-12,28.25,29.4,27.93,29.38,1681193.0
2009-02-13,29.08,29.77,28.79,28.91,1110371.0
2009-02-17,25.47,25.59,24.83,24.86,1699668.0
2009-02-18,25.74,26.02,24.54,25.35,2213402.0
2009-02-19,26.7,26.92,24.45,24.63,2211264.0
2009-02-20,23.41,24.55,22.81,24.23,3814673.0
2009-02-23,23.66,23.76,21.2,21.28,2840473.0
2009-02-24,22.83,25.6,22.44,25.22,3196653.0
2009-02-25,25.41,25.77,23.71,25,2134114.0
2009-02-26,26.89,28.18,26.18,26.54,2575295.0
2009-02-27,25.86,26.75,25.32,25.56,2035079.0
2009-03-02,25.3,25.5,24.42,24.85,2860854.0
2009-03-03,25.34,25.36,24.14,24.74,2134517.0
2009-03-04,26.26,26.3,24.86,25.85,3239537.0
2009-03-05,24.69,24.91,22.9,23.39,3325471.0
2009-03-06,24.54,24.9475,22.54,23.36,2988386.0
2009-03-09,23.55,24.72,23.55,24.08,2108898.0
2009-03-10,27.87,28.93,27.51,28.77,2667859.0
2009-03-11,30.77,31.88,30.06,31.03,2945648.0
2009-03-12,32.39,35.898,31.55,35.55,3013749.0
2009-03-13,34.79,34.82,32.9,33.87,3112826.0
2009-03-16,34.51,35.54,33.85,33.92,2153472.0
2009-03-17,34.12,36.57,33.83,36.56,1981532.0
2009-03-18,35.33,37.39,35.06,37.24,3282244.0
2009-03-19,41.69,41.73,38.37,38.71,5012851.0
2009-03-20,38.96,39.2988,37.36,37.51,2565743.0
2009-03-23,40.31,43.95,39.86,43.77,2730623.0
2009-03-24,42.31,44.1,41.84,42.1,4440184.0
2009-03-25,42.38,44.21,40.71,42.72,3362083.0
2009-03-26,43.69,44.8,42.71,44.46,3439281.0
2009-03-27,42.3,44.39,41.94,42.22,4203579.0
2009-03-30,39.14,39.27,37.08,37.4,2362192.0
2009-03-31,39.32,41.46,38.88,40.65,3511048.0
2009-04-01,40.06,42.05,39.86,41.36,3663809.0
